session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,261,0,0,0,33,10552,5188,10140,-562,-42,-142
word1,U,275,0,0,0,62,10552,4636,10232,-254,170,-324
word1,U,233,0,0,0,48,10184,4304,10592,-47,369,-596
word1,U,300,0,0,0,16,10140,3972,10700,329,578,-1019
word1,U,309,0,0,0,27,10176,3724,10556,884,864,-1536
word1,U,285,0,0,0,0,10544,3576,10460,1814,1184,-1999
word1,U,307,0,0,0,48,11124,3592,10632,2666,1626,-2254
word1,U,278,0,0,0,52,11384,3992,11080,3117,2102,-2217
word1,U,310,0,0,0,97,11652,4480,11540,3014,2605,-1881
word1,U,282,0,0,0,67,11880,4800,12540,2545,3072,-1644
word1,U,304,0,0,0,68,12188,5188,13164,2022,3286,-1296
word1,U,315,0,0,0,112,12556,5488,13124,1471,3330,-942
word1,U,285,0,0,0,58,12976,5976,13112,1050,3114,-720
word1,U,295,0,0,0,51,13392,6272,13240,779,2730,-520
word1,U,286,0,0,0,44,13280,6616,13408,591,2227,-218
word1,U,267,0,0,0,21,13328,6652,12844,612,1840,84
word1,U,277,0,0,0,64,13176,6820,12412,807,1606,563
word1,U,247,0,0,0,42,12772,6700,12592,1044,1458,1146
word1,U,303,0,0,0,64,12652,6760,12264,1230,1552,1836
word1,U,294,0,0,0,58,12316,6552,12140,1322,1717,2503
word1,U,289,0,0,0,42,11792,6376,11824,1582,1998,3221
word1,U,313,0,0,0,80,11576,6416,11248,1887,2347,3661
word1,U,304,0,0,0,73,11448,6436,10816,2356,2834,3835
word1,U,335,0,0,0,81,11260,6340,10768,2600,3401,3930
word1,U,320,0,0,0,79,11068,6140,10704,2795,4044,4059
word1,U,306,0,0,0,55,10628,6096,10660,3060,4636,4182
word1,U,331,0,0,0,92,10432,6104,10684,3357,5045,4270
word1,U,305,0,0,0,62,10240,5808,11032,3641,5305,4339
word1,U,333,0,0,0,77,10140,5512,11536,3936,5315,4383
word1,U,314,0,0,0,74,10316,5568,12156,4188,5240,4483
word1,U,302,0,0,0,51,10432,5596,12576,4144,4975,4530
word1,U,310,0,0,0,90,10628,5572,13132,4016,4662,4472
word1,U,281,0,0,0,63,10640,5364,13488,3733,4287,4372
word1,U,309,0,0,0,76,10812,5292,13864,3486,3819,4218
word1,U,295,0,0,0,69,10752,5080,14532,3252,3222,4226
word1,U,286,0,0,0,50,10668,4964,15404,2961,2474,4255
word1,U,318,0,0,0,99,10684,4904,15996,2371,1654,4181
word1,U,259,0,0,0,108,10624,5100,16532,1552,709,4050
word1,U,263,0,0,0,129,10428,5024,17108,667,-301,3796
word1,U,269,0,0,0,118,10344,5064,16872,-160,-1263,3359
word1,U,240,0,0,0,115,10168,4760,16660,-849,-2141,2907
word1,U,294,0,0,0,159,10144,4396,16228,-1269,-2910,2488
word1,U,297,0,0,0,129,10204,4292,16212,-1527,-3534,2086
word1,U,338,0,0,0,149,10020,4344,15892,-1800,-4034,1738
word1,U,307,0,0,0,159,10020,4388,15632,-2150,-4461,1403
word1,U,305,0,0,0,111,9848,4456,15368,-2506,-4846,1059
word1,U,304,0,0,0,155,9760,4636,15172,-3009,-5210,752
word1,U,324,0,0,0,112,9780,4684,14840,-3457,-5499,373
word1,U,378,0,0,0,127,9640,4712,14416,-3854,-5782,-11
word1,U,338,0,0,0,128,9620,4804,13984,-4240,-5941,-310
word1,U,341,0,0,0,91,9592,4712,13460,-4644,-5928,-665
word1,U,323,0,0,0,130,9464,4708,13372,-4879,-6072,-963
word1,U,320,0,0,0,82,9416,4600,12916,-5181,-6072,-1356
word1,U,368,0,0,0,106,9376,4716,12764,-5321,-6112,-1809
word1,U,327,0,0,0,95,9312,4488,12480,-5372,-6190,-2336
word1,U,319,0,0,0,64,9472,4536,12168,-5336,-6266,-2869
word1,U,374,0,0,0,102,9644,4480,12032,-5278,-6333,-3304
word1,U,361,0,0,0,82,9764,4800,11768,-5262,-6320,-3677
word1,U,375,0,0,0,84,9860,4840,11368,-5249,-6061,-3999
word1,U,339,0,0,0,96,9808,4880,11104,-5164,-5816,-4348
word1,U,336,0,0,0,57,10068,4808,11012,-5050,-5435,-4589
word1,U,379,0,0,0,97,10344,5112,10672,-4892,-4952,-4821
word1,U,357,0,0,0,52,10576,5100,10348,-4763,-4335,-5048
word1,U,386,0,0,0,79,11016,5304,9908,-4395,-3866,-5316
word1,U,369,0,0,0,90,11476,5564,9520,-3924,-3457,-5536
word1,U,343,0,0,0,75,11736,5848,9496,-3325,-3075,-5720
word1,U,405,0,0,0,119,11916,6044,9112,-2735,-2751,-5771
word1,U,400,0,0,0,83,12120,6256,8924,-2247,-2373,-5625
word1,U,415,0,0,0,109,12520,6516,8784,-1896,-1920,-5267
word1,U,432,0,0,0,99,12524,6688,8644,-1478,-1416,-4885
word1,U,444,0,0,0,75,12932,6780,8556,-999,-861,-4400
word1,U,464,0,0,0,115,13124,7004,8604,-458,-330,-3767
word1,U,435,0,0,0,84,13400,6972,8556,157,185,-3037
word1,U,442,0,0,0,87,13552,7080,8568,749,591,-2298
word1,U,435,0,0,0,69,13552,7296,9060,1103,1034,-1519
word1,U,465,0,0,0,49,13764,7192,8936,1226,1369,-849
word1,U,485,0,0,0,106,13776,7020,9604,1275,1594,-116
word1,U,523,0,0,0,67,13960,6688,9916,1335,1662,530
word1,U,522,0,0,0,112,14000,6332,10216,1546,1596,1118
word1,U,530,0,0,0,66,13980,6316,10648,1816,1519,1599
word1,U,469,0,0,0,67,13960,6148,10932,2117,1325,1958
word1,U,494,0,0,0,112,14132,6220,10680,2584,996,2194
word1,U,485,0,0,0,94,13964,6328,10876,3098,575,2445
word1,U,529,144,0,0,102,14152,6360,10312,3459,460,2616
word1,U,496,164,0,0,96,13804,6640,10588,3727,238,2950
word1,U,504,163,0,0,99,13664,6544,10772,3757,106,3557
word1,U,462,206,0,0,130,13564,6608,10596,3869,199,4213
word1,U,587,166,0,0,93,13632,6448,10964,3591,365,4842
word1,U,608,201,0,0,113,13968,6300,10932,3393,600,5382
word1,U,587,181,0,0,103,13768,6300,10684,3370,913,5732
word1,U,581,185,0,0,82,13720,5940,10376,3375,1176,6005
word1,U,623,242,0,0,126,13488,5508,10016,3514,1530,6285
word1,U,598,227,0,0,81,13308,5324,9888,3530,1852,6559
word1,U,656,247,0,0,99,13316,5304,10304,3346,2047,6787
word1,U,650,266,0,0,80,13220,5064,10876,2960,2087,6875
word1,U,610,255,0,0,59,13024,4948,10876,2767,2183,6743
word1,U,642,308,0,0,142,12952,4840,11204,2745,2229,6489
word1,U,592,271,0,0,88,12752,4596,11428,2781,2161,6280
word1,U,610,299,0,0,87,12440,4572,11844,2730,2129,6108
word1,U,550,272,0,0,112,12224,4512,12184,2493,1994,5952
word1,U,555,298,0,0,80,11940,4360,12508,2060,1813,5759
word1,U,560,350,0,0,169,11756,4332,12592,1683,1725,5572
word1,U,510,309,0,0,176,11488,4196,13120,1221,1553,5287
word1,U,534,330,0,0,181,11176,4388,13504,930,1345,4973
word1,U,532,337,0,0,226,10804,4492,13512,563,1052,4501
word1,U,546,333,0,0,206,10880,4324,13500,297,789,3983
word1,U,579,373,0,0,197,10692,4200,13380,212,404,3530
word1,U,511,339,0,0,145,10588,4028,13392,125,36,3105
word1,U,547,374,0,0,192,10776,3800,13264,-35,-250,2683
word1,U,560,391,0,0,208,10760,3720,13056,-202,-425,2392
word1,U,535,370,0,0,219,10788,3684,12964,-593,-612,2190
word1,U,538,400,0,0,229,11120,3688,13052,-977,-725,1926
word1,U,463,402,0,0,226,11156,3784,12780,-1219,-878,1500
word1,U,528,406,0,0,208,11160,3664,12220,-1390,-1034,1065
word1,U,541,362,0,0,166,11312,3640,11764,-1480,-1127,760
word1,U,529,368,0,0,179,11208,3524,11496,-1463,-1168,610
word1,U,548,406,0,0,254,11376,3672,10964,-1465,-1189,566
word1,U,504,410,0,0,178,11508,3988,11072,-1454,-1187,426
word1,U,573,400,0,0,240,11604,4268,11348,-1484,-1296,249
word1,U,525,394,0,0,230,11776,4348,10992,-1554,-1357,31
word1,U,523,378,0,0,190,11712,4504,10816,-1520,-1406,-166
word1,U,579,387,0,0,198,11888,4400,11024,-1486,-1543,-342
word1,U,560,416,0,0,182,12028,4536,11052,-1525,-1682,-459
word1,U,610,441,0,0,213,12048,4588,10624,-1741,-1656,-587
word1,U,576,422,0,0,240,12032,4152,10508,-1727,-1634,-806
word1,U,556,377,0,0,185,12164,3924,10516,-1541,-1580,-932
word1,U,592,403,0,0,219,12300,3824,10420,-1183,-1463,-1048
word1,U,551,382,0,0,212,12404,3696,10800,-793,-1453,-1107
word1,U,588,400,0,0,205,12572,4116,10884,-513,-1387,-1199
word1,U,531,400,0,0,233,12684,4144,10936,-407,-1314,-1303
word1,U,470,385,0,0,194,12752,4276,11036,-475,-1250,-1328
word1,U,489,402,0,0,227,12924,4304,11056,-619,-1162,-1231
word1,U,428,375,0,0,225,13028,4416,11120,-734,-971,-1116
word1,U,452,352,0,0,227,13180,4280,11232,-831,-804,-1032
word1,U,454,375,0,0,242,13284,4224,11436,-982,-535,-798
word1,U,445,337,0,0,212,13204,4200,11176,-1043,-300,-638
word1,U,461,368,0,0,243,13144,4168,11620,-1149,-136,-448
word1,U,448,342,0,0,192,13004,4108,11352,-1224,43,-345
word1,U,491,371,0,0,226,12952,3992,11448,-1203,86,-264
word1,U,438,349,0,0,226,12936,3904,11444,-1245,148,-238
word1,U,432,320,0,0,206,12824,3796,11212,-1323,208,-244
word1,U,450,371,0,0,231,12696,3700,11132,-1309,183,-253
word1,U,458,356,0,0,225,12900,3656,10824,-1351,136,-317
word1,U,511,368,0,0,254,12984,3672,10528,-1271,80,-405
word1,U,475,368,0,0,251,12892,3628,10444,-1246,-91,-455
word1,U,473,358,0,0,225,13024,3768,9968,-1163,-227,-585
word1,U,511,389,0,0,259,12924,3796,10320,-972,-441,-604
word1,U,463,371,0,0,222,12912,3956,10148,-846,-678,-654
word1,U,508,398,0,0,257,12680,4176,10164,-833,-836,-735
word1,U,496,386,0,0,287,12604,4160,10272,-875,-905,-811
word1,U,490,385,0,0,273,12644,3996,10072,-911,-1024,-870
word1,U,511,410,0,0,335,12916,4160,10112,-886,-1072,-872
word1,U,494,386,0,0,283,13076,4320,9796,-731,-1079,-1040
word1,U,509,402,0,0,304,13248,4404,9692,-585,-1090,-1178
word1,U,464,368,0,0,304,13436,4368,9776,-338,-1146,-1234
word1,U,451,373,0,0,287,13488,4500,9928,-35,-1083,-1105
word1,U,481,400,0,0,366,13552,4764,10192,152,-1108,-877
word1,U,494,370,0,0,330,13684,5020,10380,198,-990,-597
word1,U,528,384,0,0,325,13412,5236,10540,151,-941,-298
word1,U,522,375,0,0,310,13296,5252,10560,76,-830,-57
word1,U,511,368,0,0,281,12924,5264,10636,55,-691,187
word1,U,529,379,0,0,327,12668,5112,10580,156,-571,405
word1,U,503,337,0,0,293,12520,4872,10680,247,-361,564
word1,U,526,358,0,0,304,11996,4968,10788,307,-107,703
word1,U,482,322,0,0,287,11836,4736,10876,217,171,743
word1,U,451,320,0,0,259,11464,4468,10896,68,512,649
word1,U,461,347,0,0,299,11168,4272,11068,-61,894,526
word1,U,464,325,0,0,268,11008,4152,11284,-182,1243,315
word1,U,511,341,0,0,295,10712,3936,11368,-345,1660,-20
word1,U,491,311,0,0,281,10920,3972,11300,-504,2119,-357
word1,U,498,304,0,0,258,11644,4052,11172,-651,2526,-803
word1,U,503,323,0,0,303,12020,4300,11236,-622,2783,-1435
word1,U,474,290,0,0,243,12612,4220,11116,-483,2884,-2015
word1,U,458,329,0,0,283,13028,4340,11140,-168,2939,-2361
word1,U,385,298,0,0,281,13528,4572,11252,41,2838,-2409
word1,U,439,288,0,0,256,14528,5264,11144,194,2702,-2315
word1,U,433,286,0,0,320,15232,6248,10936,314,2322,-2172
word1,U,409,251,0,0,271,15348,6832,10980,392,1801,-1930
word1,U,447,272,0,0,307,15136,7236,11048,671,1252,-1297
word1,U,447,265,0,0,284,14784,7576,10952,1252,671,-234
word1,U,450,199,0,0,242,14532,7652,10956,1703,177,960
word1,U,465,208,0,0,304,14504,7920,10956,2062,-85,2240
word1,U,399,193,0,0,284,14124,7924,10884,2001,-119,3497
word1,U,414,212,0,0,285,13528,7384,10332,1802,79,4611
word1,U,395,192,0,0,277,13072,6528,9884,1772,463,5459
word1,U,360,184,0,0,256,12524,5780,9580,1814,945,6081
word1,U,417,208,0,0,284,11880,5008,9648,1811,1474,6474
word1,U,400,178,0,0,247,11188,4348,9812,1704,2051,6527
word1,U,447,201,0,0,266,10368,3612,10032,1612,2452,6283
word1,U,414,179,0,0,259,9944,2844,9948,1581,2851,5802
word1,U,400,174,0,0,219,9792,2140,10040,1705,3274,5047
word1,U,400,189,0,0,254,9684,2044,10392,1937,3699,4091
word1,U,368,172,0,0,217,9580,1884,10876,2093,4003,2811
word1,U,438,200,0,0,245,9696,1724,11404,2285,4196,1397
word1,U,406,181,0,0,245,9788,1876,11816,2573,4257,9
word1,U,448,167,0,0,226,10116,2180,12560,2795,4100,-1359
word1,U,449,194,0,0,282,10520,2708,13092,2862,3925,-2511
word1,U,387,166,0,0,240,11072,3260,13648,2775,3695,-3445
word1,U,438,191,0,0,261,11420,3628,14076,2485,3472,-4053
word1,U,427,175,0,0,255,11944,4392,14428,2080,3219,-4301
word1,U,462,155,0,0,235,12380,5240,14648,1639,2985,-4244
word1,U,462,181,0,0,269,12788,6100,14612,990,2613,-3958
word1,U,450,160,0,0,253,12832,6684,14888,371,2104,-3435
word1,U,482,196,0,0,285,13172,7320,14572,-290,1527,-2868
word1,U,480,180,0,0,278,12980,7452,14052,-888,928,-2286
word1,U,476,174,0,0,262,13140,7168,13576,-1363,412,-1607
word1,U,491,197,0,0,303,13228,7084,13124,-1753,29,-931
word1,U,477,176,0,0,279,13156,6688,12588,-2155,-153,-321
word1,U,466,200,0,0,304,13036,6304,12140,-2469,-232,104
word1,U,411,177,0,0,292,12560,5880,11852,-2704,-186,405
word1,U,433,173,0,0,263,12148,5688,11496,-2877,-64,517
word1,U,464,196,0,0,293,11604,5168,11504,-2918,36,476
word1,U,460,177,0,0,258,11224,5080,11452,-2913,153,277
word1,U,499,203,0,0,283,10684,4940,11860,-2920,242,-158
word1,U,469,178,0,0,282,10432,4812,12148,-2919,253,-700
word1,U,481,177,0,0,260,9924,4600,12252,-3011,306,-1319
word1,U,490,207,0,0,297,9840,4668,12064,-3139,379,-2037
word1,U,491,180,0,0,272,9988,4428,12268,-3260,492,-2595
word1,U,508,208,0,0,292,10128,4272,12480,-3519,677,-3138
word1,U,451,187,0,0,274,10192,4364,12392,-3848,950,-3540
word1,U,464,181,0,0,264,10388,4160,12220,-4186,1300,-3812
word1,U,490,197,0,0,274,10412,3880,12124,-4527,1637,-3961
word1,U,458,170,0,0,231,10864,3740,12012,-4641,2128,-3933
word1,U,475,201,0,0,251,11576,4108,12400,-4687,2712,-4031
word1,U,448,176,0,0,250,11436,4780,12408,-4670,3077,-4473
word1,U,448,173,0,0,237,10936,5496,12536,-4796,3254,-5077
word1,U,464,190,0,0,249,10248,5716,12612,-4831,3238,-5628
word1,U,466,172,0,0,223,9504,5852,12452,-4903,3098,-5935
word1,U,496,198,0,0,256,8952,6212,12916,-5148,2933,-5962
word1,U,465,182,0,0,240,8808,6472,12840,-5508,2704,-5833
word1,U,444,176,0,0,226,9044,6784,13132,-6071,2592,-5790
word1,U,437,194,0,0,270,9496,6492,13256,-6530,2554,-5819
word1,U,411,175,0,0,249,9972,5756,13536,-6672,2505,-5892
word1,U,455,198,0,0,278,10436,5320,12960,-6282,2459,-6025
word1,U,483,175,0,0,281,10524,5032,13112,-5630,2328,-6185
word1,U,465,176,0,0,274,10876,4764,13360,-4828,2200,-6215
word1,U,464,196,0,0,296,11100,4564,13568,-4028,2037,-6096
word1,U,454,176,0,0,252,11216,4824,13576,-3429,1818,-5781
word1,U,496,202,0,0,272,11448,4888,13856,-3207,1626,-5350
word1,U,440,195,0,0,275,11668,5160,14240,-3315,1371,-4821
word1,U,425,159,0,0,263,11660,5464,14172,-3567,1234,-4271
word1,U,446,188,0,0,299,11624,5416,14040,-3652,999,-3789
word1,U,446,171,0,0,272,11492,5152,14272,-3499,810,-3324
word1,U,483,204,0,0,299,11464,5088,14140,-3250,528,-2845
word1,U,447,179,0,0,287,11244,5204,14088,-2896,245,-2341
word1,U,464,166,0,0,272,10952,5076,14196,-2571,-93,-1875
word1,U,498,194,0,0,302,10828,5208,13916,-2168,-373,-1402
word1,U,466,176,0,0,269,10596,5132,13960,-1790,-627,-938
word1,U,501,204,0,0,297,10344,5080,13936,-1461,-852,-515
word1,U,445,167,0,0,282,10044,5084,13784,-1160,-1005,-62
word1,U,454,162,0,0,258,9636,4708,13584,-907,-1108,322
word1,U,450,186,0,0,292,9400,4444,13648,-643,-1223,835
word1,U,401,161,0,0,270,9128,4020,13568,-388,-1249,1257
word1,U,425,189,0,0,294,9076,3768,13576,-27,-1217,1679
word1,U,384,170,0,0,261,9124,3472,13404,274,-1103,2000
word1,U,432,162,0,0,228,8972,3312,13524,642,-941,2243
word1,U,432,174,0,0,241,8880,3200,13256,914,-755,2390
word1,U,433,154,0,0,240,8640,3196,13368,1147,-543,2571
word1,U,479,185,0,0,281,8628,3264,13524,1405,-323,2715
word1,U,456,165,0,0,259,8472,3484,13692,1370,-169,2853
word1,U,431,154,0,0,253,8592,3732,14180,1331,21,2945
word1,U,432,129,0,0,275,8400,4164,14304,1112,151,2875
word1,U,382,0,0,0,269,8504,4520,14424,923,222,2652
word1,U,377,0,0,0,272,8392,4504,14508,933,245,2389
word1,U,404,0,0,0,267,8300,4452,14368,1153,215,2259
word1,U,464,0,0,0,249,8608,4668,14420,1478,170,2237
word1,U,453,0,0,0,288,9056,5216,14872,1904,122,2339
word1,U,474,151,0,0,268,8896,6204,15108,2058,-2,2443
word1,U,508,192,0,0,297,8556,7236,15428,1880,-144,2545
word1,U,492,176,0,0,293,8360,7576,15680,1387,-296,2603
word1,U,494,173,0,0,273,8120,7692,15492,866,-536,2681
word1,U,496,193,0,0,305,7888,7124,15244,423,-841,2836
word1,U,497,166,0,0,277,7880,6708,15124,207,-1159,2988
word1,U,534,187,0,0,300,8048,6244,14812,-48,-1392,2981
word1,U,511,169,0,0,276,8108,5712,14776,-252,-1580,2729
word1,U,511,161,0,0,262,8184,5160,14592,-438,-1728,2387
word1,U,528,179,0,0,294,8080,4680,14340,-586,-1897,2020
word1,U,511,161,0,0,267,8056,4244,14116,-699,-2101,1576
word1,U,542,187,0,0,295,7988,3836,13996,-864,-2257,1033
word1,U,511,171,0,0,282,8056,3492,13984,-954,-2382,458
word1,U,510,164,0,0,265,8104,3216,13496,-1003,-2462,-220
word1,U,528,183,0,0,283,8348,2776,13512,-928,-2569,-886
word1,U,511,164,0,0,267,8964,2536,13332,-768,-2619,-1382
word1,U,539,194,0,0,293,9388,2484,13120,-588,-2539,-1749
word1,U,509,179,0,0,276,9556,2592,12800,-459,-2372,-2072
word1,U,458,175,0,0,265,10176,2684,12556,-416,-2106,-2336
word1,U,484,190,0,0,304,10780,3204,12364,-324,-1919,-2577
word1,U,484,168,0,0,275,11208,3536,12200,-372,-1747,-2789
word1,U,503,204,0,0,293,11692,3952,12248,-319,-1585,-2928
word1,U,510,190,0,0,291,12004,4464,12056,-116,-1409,-2902
word1,U,509,190,0,0,281,12156,4928,11808,252,-1377,-2750
word1,U,551,203,0,0,304,12380,5352,11980,765,-1441,-2612
word1,U,511,193,0,0,282,12412,5972,11984,1260,-1472,-2197
word1,U,561,215,0,0,312,12192,6276,12272,1594,-1564,-1622
word1,U,538,231,0,0,302,12160,6508,12240,1877,-1509,-873
word1,U,535,231,0,0,281,12912,6564,12120,2085,-1381,-100
word1,U,502,256,0,0,304,13812,6420,12436,1991,-1229,744
word1,U,501,239,0,0,295,13112,5784,12556,1814,-893,1532
word1,U,527,281,0,0,311,12096,5348,12368,1680,-541,2195
word1,U,487,251,0,0,302,11980,4628,12656,1432,-20,2635
word1,U,533,240,0,0,271,11472,4204,12512,1180,549,2892
word1,U,548,277,0,0,290,11548,3296,12516,1286,777,3014
word1,U,510,272,0,0,270,11280,2600,12456,1880,854,2809
word1,U,544,287,0,0,288,10688,2612,12740,2625,1111,2334
word1,U,543,281,0,0,282,10580,3108,13148,2754,1208,1943
word1,U,531,272,0,0,289,10156,3240,13412,2526,1274,1527
word1,U,535,296,0,0,300,10012,3344,13536,2261,1262,1129
word1,U,524,279,0,0,274,9828,3616,13852,1972,1200,688
word1,U,547,305,0,0,295,9792,3860,13808,1837,1088,204
word1,U,535,291,0,0,287,9812,4024,13684,1878,910,-228
word1,U,546,295,0,0,263,10016,4204,13880,1926,729,-569
word1,U,535,290,0,0,291,9956,4788,13804,1908,567,-867
word1,U,527,272,0,0,272,9940,5296,13936,1796,348,-1088
word1,U,547,295,0,0,299,9864,5872,13844,1531,235,-1282
word1,U,542,239,0,0,281,9740,6272,13728,1293,89,-1350
word1,U,548,261,0,0,272,9700,6744,13768,931,-65,-1390
word1,U,567,286,0,0,299,9716,6924,13744,688,-132,-1333
word1,U,539,263,0,0,270,9984,7168,13548,503,-198,-1218
word1,U,553,304,0,0,305,10048,7176,13504,307,-228,-967
word1,U,539,285,0,0,290,10192,7356,13336,235,-190,-655
word1,U,535,287,0,0,281,10248,7348,13412,112,-115,-360
word1,U,542,271,0,0,304,10352,7372,13500,-83,-82,-71
word1,U,511,251,0,0,288,10140,7344,13556,-263,-52,278
word1,U,533,273,0,0,304,10212,7140,13672,-517,-26,577
word1,U,548,246,0,0,288,10160,6936,13644,-705,-56,866
word1,U,557,238,0,0,282,10024,6660,13512,-908,-126,1144
word1,U,573,245,0,0,307,9924,6424,13492,-1025,-113,1337
word1,U,551,221,0,0,290,9996,6124,13400,-1110,-119,1392
word1,U,567,225,0,0,316,10064,6020,13372,-1088,-33,1406
word1,U,550,202,0,0,311,9888,6016,13328,-1162,45,1379
word1,U,496,188,0,0,300,9796,5956,13460,-1155,138,1267
word1,U,496,199,0,0,320,9724,5940,13464,-1211,206,1217
word1,U,496,181,0,0,303,9568,6156,13496,-1363,339,1189
word1,U,530,205,0,0,310,9380,6064,13504,-1568,413,1143
word1,U,531,218,0,0,284,9424,5840,13536,-1641,449,1121
word1,U,533,224,0,0,263,9444,5900,13604,-1665,450,1095
word1,U,535,233,0,0,277,9436,5852,13420,-1616,414,1006
word1,U,511,218,0,0,285,9468,5892,13212,-1502,291,880
word1,U,527,240,0,0,286,9640,5904,13176,-1415,141,712
word1,U,509,224,0,0,290,9604,6024,12908,-1293,-75,571
word1,U,511,213,0,0,272,9720,6056,13060,-1191,-358,473
word1,U,503,218,0,0,289,10056,6008,13028,-1188,-691,449
word1,U,496,188,0,0,283,10180,5884,12992,-1014,-1044,410
word1,U,543,211,0,0,298,10308,6056,13136,-872,-1378,434
word1,U,498,191,0,0,259,10864,6048,13156,-741,-1647,473
word1,U,496,192,0,0,229,11344,5980,13384,-792,-1865,564
word1,U,492,208,0,0,251,11120,5836,13380,-918,-2054,702
word1,U,495,181,0,0,225,10880,5664,13248,-879,-2264,809
word1,U,522,213,0,0,246,11032,5516,13428,-866,-2396,899
word1,U,483,195,0,0,221,10316,5384,13308,-1032,-2484,1055
word1,U,489,190,0,0,208,10044,5252,13092,-1193,-2487,1119
word1,U,528,209,0,0,224,10192,5004,13152,-1413,-2436,1046
word1,U,495,186,0,0,225,10328,4644,12972,-1566,-2342,983
word1,U,503,208,0,0,250,10316,4428,12880,-1636,-2191,843
word1,U,484,176,0,0,240,10580,4192,12752,-1576,-2021,709
word1,U,490,171,0,0,231,10736,4160,12920,-1563,-1895,606
word1,U,499,186,0,0,259,10636,4140,12604,-1590,-1766,470
word1,U,463,174,0,0,241,10780,4204,12808,-1565,-1594,322
word1,U,482,193,0,0,269,11316,4164,12856,-1675,-1448,164
word1,U,440,180,0,0,240,11396,4212,12956,-1796,-1352,113
word1,U,496,179,0,0,224,11608,4180,13016,-1940,-1239,104
word1,U,526,191,0,0,254,11840,4416,12964,-2080,-1148,140
word1,U,511,178,0,0,229,11772,4592,13132,-2330,-986,70
word1,U,551,203,0,0,254,12084,4724,13108,-2569,-731,-3
word1,U,533,180,0,0,225,12336,4856,12868,-2761,-611,74
word1,U,529,171,0,0,216,12704,4780,12580,-2629,-654,294
word1,U,535,193,0,0,236,12632,5008,12272,-2120,-793,547
word1,U,499,183,0,0,218,12408,5396,12280,-1578,-1055,752
word1,U,556,213,0,0,251,12288,5636,11948,-1118,-1341,1003
word1,U,528,189,0,0,237,12192,5804,11876,-754,-1553,1442
word1,U,549,181,0,0,218,11964,5796,11652,-465,-1793,1907
word1,U,565,187,0,0,252,12032,5844,11156,-209,-1905,2393
word1,U,522,169,0,0,230,12084,5712,10980,-49,-1991,2836
word1,U,554,205,0,0,257,11828,5428,10548,176,-1976,3230
word1,U,522,177,0,0,240,11756,4984,10332,552,-1793,3509
word1,U,533,169,0,0,235,11636,4520,9844,1246,-1539,3775
word1,U,541,182,0,0,263,11324,4148,9556,2248,-1148,3964
word1,U,510,161,0,0,215,11276,4108,8960,3337,-512,4130
word1,U,549,191,0,0,254,10876,4288,8900,4331,244,4361
word1,U,528,169,0,0,234,10364,4408,9308,5175,929,4457
word1,U,522,168,0,0,216,10172,4592,9548,6111,1769,4524
word1,U,511,189,0,0,253,9780,4896,10084,6589,2467,4535
word1,U,524,177,0,0,239,9444,4864,10616,6712,3067,4423
word1,U,554,213,0,0,266,9272,4840,11116,6423,3715,4065
word1,U,539,190,0,0,248,9088,4512,11560,5767,4242,3833
word1,U,525,192,0,0,210,9072,4292,12268,4927,4654,3571
word1,U,511,199,0,0,250,8740,3828,12800,4120,4978,3182
word1,U,476,183,0,0,224,8448,3224,13288,3434,5174,2542
word1,U,507,201,0,0,251,8504,3060,14256,2938,5086,1838
word1,U,496,183,0,0,225,8452,2784,15180,2428,4746,1040
word1,U,491,183,0,0,200,8368,2396,15284,2131,4229,128
word1,U,531,194,0,0,235,8692,2676,16116,1943,3631,-796
word1,U,507,187,0,0,208,8656,2728,16500,1593,2826,-1801
word1,U,539,202,0,0,224,8884,3140,16736,1465,2022,-2816
word1,U,477,176,0,0,218,8944,3472,16972,1195,1136,-3663
word1,U,547,180,0,0,209,8984,3964,16888,752,239,-4487
word1,U,540,190,0,0,226,9084,4204,16528,404,-525,-5242
word1,U,486,175,0,0,208,9316,4584,16524,1,-1227,-5759
word1,U,543,192,0,0,227,9440,5304,16220,-610,-1879,-6112
