pronoun1,We,816,0,112,0,392,8880,13120,-2636,-148,140,255
pronoun1,We,829,0,130,0,416,8760,13296,-2980,-158,201,240
pronoun1,We,793,0,83,0,384,8736,13168,-2684,-127,171,272
pronoun1,We,851,0,160,0,421,8968,13016,-2856,66,42,209
pronoun1,We,816,0,113,0,394,8828,13104,-2640,227,-30,100
pronoun1,We,816,0,119,0,396,8780,13080,-2676,302,-53,107
pronoun1,We,832,0,133,0,410,8976,13072,-2692,322,-74,22
pronoun1,We,802,0,95,0,386,8864,13088,-2688,335,-172,-24
pronoun1,We,850,0,174,0,428,8944,13368,-2792,324,-219,-78
pronoun1,We,821,0,124,0,400,9052,13392,-2844,203,-243,-185
pronoun1,We,817,0,126,0,400,9208,13348,-2788,130,-271,-221
pronoun1,We,832,0,137,0,410,9192,13432,-2896,223,-275,-218
pronoun1,We,815,0,80,0,385,9272,13416,-2956,240,-313,-203
pronoun1,We,873,0,153,0,432,9424,13384,-2992,243,-272,-163
pronoun1,We,850,0,110,0,402,9244,13400,-3072,229,-234,-112
pronoun1,We,850,0,111,0,403,9224,13260,-3244,265,-236,-66
pronoun1,We,874,0,121,0,416,9220,13300,-3508,305,-268,-37
pronoun1,We,833,0,80,0,388,9144,13304,-3372,381,-282,5
pronoun1,We,890,0,143,0,427,9384,13372,-3284,382,-276,29
pronoun1,We,843,0,103,0,400,9212,13388,-3372,391,-174,23
pronoun1,We,848,0,112,0,403,9292,13412,-3524,430,-71,-55
pronoun1,We,848,0,115,0,416,9144,13528,-3560,520,5,-102
pronoun1,We,832,0,80,0,388,9120,13492,-3656,469,-14,-81
pronoun1,We,859,0,151,0,407,9024,13540,-3488,382,28,-96
pronoun1,We,796,0,93,0,381,9012,13708,-3428,334,97,-63
pronoun1,We,833,0,112,0,365,8972,13708,-3488,262,208,30
pronoun1,We,830,0,119,0,379,8780,13816,-3364,172,263,146
pronoun1,We,801,0,69,0,331,8708,13948,-3520,43,242,301
pronoun1,We,837,0,153,0,373,8524,14092,-3300,-154,113,463
pronoun1,We,795,0,98,0,364,8268,14000,-2920,-331,97,590
pronoun1,We,829,0,113,0,358,8232,13888,-2636,-526,109,701
pronoun1,We,837,0,112,0,367,7940,13900,-2532,-662,25,829
pronoun1,We,815,0,75,0,351,7924,13668,-2364,-782,-154,903
pronoun1,We,868,0,139,0,427,7832,13376,-2260,-845,-323,966
pronoun1,We,827,0,89,0,401,7808,13252,-2092,-755,-527,1029
pronoun1,We,846,0,108,0,414,7892,13024,-1944,-543,-724,1117
pronoun1,We,858,0,112,0,414,7816,13020,-2160,-379,-947,1189
pronoun1,We,841,0,68,0,395,7904,13028,-2252,-343,-1221,1261
pronoun1,We,882,0,144,0,422,7916,13068,-2552,-314,-1485,1245
pronoun1,We,852,0,95,0,414,8008,13084,-2664,-388,-1757,1224
pronoun1,We,866,0,106,0,420,8148,13004,-2736,-518,-2056,1140
pronoun1,We,869,0,111,0,426,8280,12976,-2876,-610,-2219,1018
pronoun1,We,823,0,48,0,390,8192,12732,-2908,-657,-2301,931
pronoun1,We,882,0,129,0,439,8508,12536,-3012,-687,-2374,929
pronoun1,We,857,0,67,0,420,8688,12440,-3328,-610,-2469,943
pronoun1,We,862,0,96,0,414,9000,12200,-3428,-467,-2466,920
pronoun1,We,859,0,102,0,437,9368,11980,-3504,-111,-2474,806
pronoun1,We,817,0,41,0,401,9732,12044,-3856,532,-2465,606
pronoun1,We,878,0,114,0,455,10184,12200,-3820,1252,-2350,442
pronoun1,We,823,0,73,0,427,10564,12472,-3804,1896,-2177,339
pronoun1,We,811,0,103,0,421,11020,12800,-3728,2238,-1833,427
pronoun1,We,795,0,107,0,410,11176,13268,-3436,2226,-1320,475
pronoun1,We,751,0,75,0,383,11316,13576,-3384,1917,-671,352
pronoun1,We,788,0,144,0,384,11324,13756,-3188,1505,-32,117
pronoun1,We,750,0,98,0,359,11192,13652,-3316,975,584,-194
pronoun1,We,769,0,115,0,388,11260,13188,-3484,465,1055,-344
pronoun1,We,773,0,109,0,402,11440,12524,-3700,122,1463,-342
pronoun1,We,727,0,56,0,372,11704,12132,-4008,39,1874,-285
pronoun1,We,787,0,144,0,422,12080,11800,-4608,292,2439,-185
pronoun1,We,770,0,81,0,356,12436,11484,-5140,784,3072,97
pronoun1,We,784,0,115,0,368,12596,11448,-5620,1154,3682,471
pronoun1,We,801,0,102,0,366,12176,11224,-5904,1378,4334,797
pronoun1,We,775,0,64,0,304,11856,11236,-6136,1462,4972,978
pronoun1,We,821,0,118,0,357,11968,10888,-6076,1532,5659,989
pronoun1,We,796,0,75,0,321,11880,10744,-5844,1714,6425,943
pronoun1,We,805,0,95,0,323,11440,10416,-5888,1983,7377,843
pronoun1,We,809,0,105,0,327,11156,10112,-5800,2285,8176,821
pronoun1,We,766,0,51,0,284,10812,9744,-6024,2653,8589,708
pronoun1,We,825,0,124,0,312,10448,9324,-6176,3104,8600,592
pronoun1,We,785,0,64,0,266,10208,9156,-5700,3597,8554,368
pronoun1,We,761,0,101,0,269,9868,9204,-5196,4250,8668,188
pronoun1,We,784,0,87,0,256,9636,9040,-4768,4853,8937,87
pronoun1,We,752,0,25,0,224,9488,8980,-4572,5445,9155,-156
pronoun1,We,789,0,98,0,256,8972,9152,-4672,6154,9076,-496
pronoun1,We,752,0,53,0,262,8476,9356,-4452,6912,8748,-929
pronoun1,We,775,0,74,0,267,8048,9752,-4256,7707,8233,-1395
pronoun1,We,778,0,75,0,279,7828,10512,-3680,8428,7706,-1531
pronoun1,We,736,0,48,0,255,7660,11092,-3348,8709,7219,-1372
pronoun1,We,804,0,107,0,319,7264,12084,-3196,8613,6596,-1030
pronoun1,We,752,0,128,0,302,7092,12996,-3128,8432,5805,-786
pronoun1,We,725,0,132,0,288,6764,13756,-3120,7999,4932,-608
pronoun1,We,757,0,135,0,304,6668,14640,-2904,7494,3976,-391
pronoun1,We,689,0,79,0,209,6640,15548,-2488,6949,3119,-175
pronoun1,We,752,0,83,0,287,6372,16196,-2572,6320,2441,-123
pronoun1,We,740,0,63,0,241,5992,16892,-2140,5594,1743,-128
pronoun1,We,640,0,86,0,241,5748,17640,-2016,4678,1143,-60
pronoun1,We,723,0,112,0,272,5512,18068,-2284,3991,703,-3
pronoun1,We,666,0,87,0,238,5544,18040,-2160,3155,446,97
pronoun1,We,706,0,158,0,301,5344,18604,-2636,1965,-68,309
pronoun1,We,658,0,128,0,281,4804,18860,-3008,914,-788,474
pronoun1,We,732,0,149,0,349,4608,18884,-3448,195,-1637,387
pronoun1,We,720,0,159,0,350,4484,18696,-3300,-286,-2494,226
pronoun1,We,688,0,119,0,330,4520,18576,-3252,-808,-3200,150
pronoun1,We,687,0,163,0,343,4660,18376,-3704,-1277,-3787,121
pronoun1,We,613,0,141,0,336,4712,17940,-3872,-1749,-4286,68
pronoun1,We,579,0,157,0,355,4892,17400,-4052,-2038,-4843,84
pronoun1,We,613,0,151,0,358,4980,16760,-4608,-2121,-5359,87
pronoun1,We,581,0,139,0,338,5124,16104,-5252,-2194,-5742,149
pronoun1,We,629,0,175,0,373,5536,15788,-5396,-2224,-6004,366
pronoun1,We,593,0,143,0,357,5652,15548,-6012,-2496,-6272,586
pronoun1,We,656,0,160,0,366,5968,15272,-5968,-3031,-6555,673
pronoun1,We,638,0,160,0,374,6296,15036,-5772,-3667,-6745,452
pronoun1,We,656,0,144,0,353,6604,14512,-5544,-4289,-6701,-31
pronoun1,We,688,0,188,0,384,6928,13880,-5388,-4926,-6540,-648
pronoun1,We,683,0,162,0,327,7252,13324,-5720,-5376,-6296,-1135
pronoun1,We,689,0,181,0,336,7660,12516,-5596,-5705,-6172,-1462
pronoun1,We,680,0,157,0,293,8160,11716,-5900,-5744,-6160,-1708
pronoun1,We,639,0,138,0,274,8736,10996,-5928,-5454,-6123,-1964
pronoun1,We,688,0,161,0,272,9384,10168,-5900,-4826,-5980,-2300
pronoun1,We,592,0,145,0,210,9920,9756,-5644,-3899,-5638,-2653
pronoun1,We,656,0,167,0,241,10444,9240,-5364,-2845,-5203,-3050
pronoun1,We,612,0,144,0,245,10912,8832,-5048,-1751,-4576,-3410
pronoun1,We,594,0,94,0,202,11228,8276,-4764,-652,-3719,-3657
pronoun1,We,702,0,134,0,240,11748,8036,-4244,466,-2849,-3785
pronoun1,We,677,0,109,0,181,12152,8132,-3716,1704,-2029,-3616
pronoun1,We,697,0,122,0,209,12788,8720,-2740,2655,-1152,-3117
pronoun1,We,701,0,117,0,216,13096,9740,-1640,3060,-103,-2285
pronoun1,We,698,0,126,0,166,13644,10756,-1056,2896,1012,-1648
pronoun1,We,701,0,174,0,229,14072,11556,-1704,2577,1735,-1388
pronoun1,We,719,0,144,0,219,14100,11872,-2328,2195,1897,-1448
pronoun1,We,725,0,144,0,210,13956,12064,-3456,1960,1675,-1528
pronoun1,We,739,0,144,0,224,14080,12200,-3800,1597,1500,-1047
pronoun1,We,718,0,117,0,205,14112,11956,-3688,1562,1506,-72
pronoun1,We,784,0,152,0,267,13900,12188,-4420,1709,2170,1226
pronoun1,We,738,0,121,0,218,13720,12468,-5044,2026,3132,2555
pronoun1,We,779,0,133,0,242,13604,12392,-5348,2484,3969,3344
pronoun1,We,711,0,128,0,249,13476,11964,-5584,3056,4764,3486
pronoun1,We,720,0,102,0,228,13268,11760,-5600,3612,5792,3345
pronoun1,We,761,0,144,0,292,13128,11452,-5392,4005,6982,3338
pronoun1,We,718,0,109,0,272,12928,11188,-5596,4039,8155,3453
pronoun1,We,740,0,135,0,267,12368,10872,-6040,3645,9092,3569
pronoun1,We,713,0,129,0,290,12056,10740,-6368,3096,9876,3449
pronoun1,We,688,0,114,0,268,11876,10644,-7072,2576,10450,3178
pronoun1,We,756,0,144,0,317,11924,10504,-7620,2171,11017,2774
pronoun1,We,743,0,109,0,273,11740,10804,-8268,2015,11640,2284
pronoun1,We,743,0,144,0,278,11324,10928,-8824,1963,12265,1869
pronoun1,We,703,0,138,0,257,10984,10884,-9276,1947,12388,1455
pronoun1,We,625,0,93,0,260,10544,10568,-9000,1944,12687,852
pronoun1,We,707,0,130,0,331,9832,10380,-8640,2139,13133,316
pronoun1,We,708,0,101,0,286,9584,9656,-8032,2672,13838,-409
pronoun1,We,736,0,121,0,336,10072,8960,-8276,4059,14482,-1070
pronoun1,We,735,0,114,0,355,10248,8664,-8868,5877,14987,-1667
pronoun1,We,693,0,86,0,342,10264,8668,-9560,7778,15231,-1842
pronoun1,We,752,0,135,0,388,9792,9320,-9584,9101,15347,-1678
pronoun1,We,687,0,116,0,365,9452,9788,-9504,9663,15522,-1536
pronoun1,We,676,0,131,0,362,8684,10320,-9352,10042,15714,-1888
pronoun1,We,645,0,90,0,330,8172,11008,-8960,10490,15509,-2713
pronoun1,We,628,0,71,0,299,7632,11404,-8288,11175,15244,-3664
pronoun1,We,727,0,119,0,336,7292,11904,-6940,11320,14762,-4354
pronoun1,We,675,0,110,0,308,6752,12516,-5948,11009,14369,-4665
pronoun1,We,682,0,141,0,311,6380,12676,-5364,10390,13863,-4644
pronoun1,We,663,0,147,0,278,6168,13184,-5504,9706,13195,-4449
pronoun1,We,639,0,123,0,256,6020,13916,-5584,9222,12079,-4090
pronoun1,We,677,0,131,0,295,5920,14412,-5528,8737,11021,-3673
pronoun1,We,656,0,112,0,303,5696,15276,-5356,8181,9917,-3269
pronoun1,We,701,0,135,0,300,5444,15592,-4324,7483,8973,-2872
pronoun1,We,682,0,112,0,313,5252,15952,-3304,6532,8140,-2469
pronoun1,We,642,0,83,0,303,5368,15548,-2512,5720,7412,-2291
pronoun1,We,698,0,121,0,361,5344,15416,-2120,5125,6576,-2380
pronoun1,We,657,0,102,0,336,5336,15304,-1704,4884,5507,-2319
pronoun1,We,725,0,114,0,345,5132,15780,-1368,4676,4311,-1943
pronoun1,We,678,0,105,0,307,5140,16476,-1040,4141,3037,-1144
pronoun1,We,635,0,80,0,272,5304,17312,-728,3336,1710,-311
pronoun1,We,662,0,103,0,304,5168,18332,-336,2394,441,416
pronoun1,We,637,0,75,0,265,4964,19172,-164,1041,-691,969
pronoun1,We,640,0,80,0,290,4836,19416,-592,-591,-1862,1176
pronoun1,We,665,0,86,0,306,4868,19500,-1388,-2197,-3264,1153
pronoun1,We,624,0,87,0,318,4948,19324,-2124,-3817,-4907,1286
pronoun1,We,673,0,119,0,342,5200,19052,-2596,-5387,-6495,1791
pronoun1,We,662,0,94,0,299,5640,18480,-2788,-7033,-7878,2512
pronoun1,We,694,0,119,0,315,6048,17748,-2976,-8285,-8792,3182
pronoun1,We,690,0,97,0,320,6480,17228,-3652,-9222,-9474,3592
pronoun1,We,672,0,65,0,315,6856,16572,-4320,-9731,-10035,3668
pronoun1,We,720,0,109,0,335,7160,15800,-4744,-10033,-10476,3462
pronoun1,We,694,0,80,0,294,7536,14872,-4992,-10241,-10807,3091
pronoun1,We,722,0,81,0,337,7812,14068,-5532,-10363,-10961,2669
pronoun1,We,766,0,74,0,323,8008,13308,-5812,-10303,-11037,2443
pronoun1,We,715,0,62,0,289,8220,12592,-6364,-10528,-11248,2132
pronoun1,We,726,0,112,0,352,8644,12088,-6880,-10483,-11330,1843
pronoun1,We,715,0,55,0,352,8828,11556,-7444,-10493,-11523,1494
pronoun1,We,750,0,92,0,368,9100,11316,-7308,-10401,-11705,1005
pronoun1,We,747,0,98,0,329,9196,11160,-7252,-10325,-11739,372
pronoun1,We,700,0,84,0,285,9532,11016,-7284,-10332,-11504,-474
pronoun1,We,726,0,141,0,353,9756,10712,-7204,-10479,-11191,-1465
pronoun1,We,720,0,111,0,287,9880,10500,-7628,-10526,-10983,-2446
pronoun1,We,723,0,128,0,309,9876,10004,-8164,-10329,-10951,-3214
pronoun1,We,719,0,95,0,306,9992,9680,-8292,-9749,-11101,-3803
pronoun1,We,751,0,90,0,294,10308,9204,-8512,-8872,-11259,-4278
pronoun1,We,793,0,144,0,258,10812,8956,-8268,-7706,-11339,-4564
pronoun1,We,732,0,102,0,287,11312,8876,-7764,-6152,-11374,-4855
pronoun1,We,755,0,137,0,303,11504,8864,-7152,-4567,-11251,-4984
pronoun1,We,759,0,94,0,267,11948,8756,-6212,-3016,-10869,-5016
pronoun1,We,743,0,80,0,241,12212,8976,-5064,-1861,-10167,-4844
pronoun1,We,766,0,107,0,302,12500,9416,-4496,-976,-9291,-4362
pronoun1,We,749,0,80,0,234,13012,9928,-3860,-619,-8517,-3696
pronoun1,We,763,0,107,0,250,13192,10692,-3704,-927,-7887,-2987
pronoun1,We,754,0,95,0,262,13268,11440,-3552,-1548,-7405,-2370
pronoun1,We,752,0,77,0,275,13284,11692,-3304,-2449,-6972,-1955
pronoun1,We,797,0,120,0,311,13372,11316,-2964,-3147,-6431,-1731
pronoun1,We,759,0,81,0,287,13504,10968,-2580,-3293,-5779,-1406
pronoun1,We,805,0,130,0,311,13592,10504,-1896,-3032,-4985,-788
pronoun1,We,795,0,112,0,292,13692,10384,-1496,-2684,-3895,115
pronoun1,We,778,0,99,0,285,13364,10404,-1436,-2046,-2779,1037
pronoun1,We,781,0,138,0,311,12884,10900,-1724,-1310,-2019,1950
pronoun1,We,802,0,102,0,283,12676,10796,-2188,-964,-1305,2524
pronoun1,We,848,0,144,0,315,12596,11232,-2340,-328,-778,3076
pronoun1,We,829,0,93,0,320,12400,11460,-3080,425,-129,3582
pronoun1,We,817,0,93,0,297,12528,11872,-3736,1019,542,4041
pronoun1,We,837,0,129,0,351,12632,12172,-3996,1677,1381,4304
pronoun1,We,795,0,101,0,325,12420,12612,-3924,2056,2325,4335
pronoun1,We,829,0,144,0,333,12288,12624,-3420,2189,3363,4377
pronoun1,We,816,0,112,0,303,12176,12956,-2668,2185,4444,4274
pronoun1,We,783,0,84,0,311,11976,13268,-2636,1970,5554,4141
pronoun1,We,800,0,126,0,347,11524,13440,-2800,1416,6569,4013
pronoun1,We,796,0,93,0,304,11252,13844,-3516,794,7296,3874
pronoun1,We,820,0,139,0,365,11100,14052,-4096,215,7592,3783
pronoun1,We,794,0,112,0,326,10680,14220,-4336,-480,7751,3676
pronoun1,We,785,0,91,0,274,10536,14404,-4732,-985,7864,3454
pronoun1,We,795,0,138,0,315,10360,14256,-4120,-1089,7999,3123
pronoun1,We,757,0,97,0,303,10348,13944,-4200,-924,8278,2692
pronoun1,We,805,0,145,0,341,10028,13716,-3800,-516,8517,2330
pronoun1,We,788,0,122,0,334,9836,13332,-3972,340,8855,2059
pronoun1,We,781,0,112,0,302,9812,13408,-4904,1698,9241,1922
pronoun1,We,793,0,140,0,313,9500,13456,-5200,3210,9426,1981
pronoun1,We,770,0,105,0,318,9168,13656,-5168,4322,9442,2064
pronoun1,We,752,0,155,0,329,8896,13964,-5100,5283,9557,2060
pronoun1,We,775,0,140,0,332,8480,14032,-4348,6058,9941,1866
pronoun1,We,771,0,117,0,321,7940,13980,-4012,6612,10374,1453
pronoun1,We,745,0,144,0,375,7312,13740,-4104,7039,10664,856
pronoun1,We,778,0,112,0,364,7004,13576,-4360,7583,10838,177
pronoun1,We,749,0,151,0,391,6800,13716,-4844,8142,10779,-299
pronoun1,We,752,0,128,0,375,6836,13720,-4864,8520,10496,-512
pronoun1,We,730,0,111,0,368,6720,13756,-4484,8526,10329,-630
pronoun1,We,788,0,139,0,385,6756,14024,-3972,8302,10296,-704
pronoun1,We,752,0,108,0,364,6280,13892,-3608,7977,10564,-1121
pronoun1,We,802,0,147,0,384,5904,13620,-3352,7726,10713,-1771
pronoun1,We,747,0,114,0,368,5488,13252,-3616,7630,10611,-2653
pronoun1,We,767,0,112,0,337,5156,13176,-3824,7596,9965,-3453
pronoun1,We,781,0,141,0,363,4988,13000,-3544,7628,9147,-4021
pronoun1,We,752,0,102,0,356,4700,13160,-3280,7665,8432,-4192
pronoun1,We,787,0,144,0,400,4620,13732,-2884,7391,7775,-3972
pronoun1,We,781,0,114,0,397,4608,14524,-2168,6817,7171,-3615
pronoun1,We,770,0,109,0,349,4636,15436,-1568,5938,6349,-3333
pronoun1,We,798,0,144,0,336,4156,16176,-1320,5071,5469,-3327
pronoun1,We,768,0,87,0,327,3720,16848,-876,4335,4368,-3502
pronoun1,We,809,0,131,0,347,3616,17068,-756,3541,3103,-3716
pronoun1,We,783,0,98,0,330,4056,16896,-640,2835,1891,-3716
pronoun1,We,770,0,83,0,323,4348,16692,-800,2219,564,-3332
pronoun1,We,799,0,121,0,364,4688,16380,-828,1711,-699,-2622
pronoun1,We,774,0,71,0,336,4980,16264,-688,1153,-1845,-1731
pronoun1,We,825,0,129,0,366,5472,16268,-992,626,-2756,-1008
pronoun1,We,807,0,83,0,361,5760,16600,-1272,257,-3596,-633
pronoun1,We,803,0,82,0,334,6188,16724,-1716,-167,-4402,-451
pronoun1,We,827,0,112,0,336,6440,16868,-2256,-605,-5068,-436
pronoun1,We,800,0,86,0,329,6528,16740,-2680,-1173,-5466,-294
pronoun1,We,838,0,128,0,381,6860,16880,-2740,-1830,-5675,273
pronoun1,We,799,0,99,0,372,6980,16600,-3076,-2880,-5829,946
pronoun1,We,757,0,103,0,370,7224,16744,-3088,-3961,-6015,1426
pronoun1,We,774,0,131,0,403,7068,16464,-2964,-5137,-6113,1559
pronoun1,We,755,0,80,0,401,7192,16264,-3548,-6095,-6245,1323
pronoun1,We,809,0,138,0,438,6968,15840,-3916,-6922,-6546,1061
pronoun1,We,794,0,109,0,427,6772,15420,-4352,-7764,-7175,834
pronoun1,We,737,0,111,0,423,6940,14976,-4832,-8119,-7871,628
pronoun1,We,767,0,128,0,451,7312,14916,-4900,-8457,-8471,682
pronoun1,We,720,0,67,0,426,7484,14724,-4960,-8806,-8792,951
pronoun1,We,747,0,125,0,463,7600,14868,-5000,-8956,-8829,1287
pronoun1,We,708,0,85,0,426,7336,14552,-5260,-9099,-8942,1394
pronoun1,We,689,0,88,0,411,7284,13812,-5632,-8776,-9189,1079
pronoun1,We,752,0,97,0,413,6816,13468,-5172,-8272,-9674,897
pronoun1,We,706,0,64,0,358,7136,12988,-5400,-7955,-10131,872
pronoun1,We,752,0,94,0,398,7476,12456,-4748,-7058,-10330,834
pronoun1,We,730,0,55,0,370,7612,12252,-4548,-6244,-10356,1068
pronoun1,We,723,0,51,0,355,7912,12356,-4480,-5945,-10374,1538
pronoun1,We,727,0,64,0,368,7944,12576,-4008,-5904,-10475,1798
pronoun1,We,720,0,37,0,363,7824,12432,-4492,-6237,-10394,1391
pronoun1,We,767,0,99,0,400,8552,12092,-4372,-6282,-10561,623
pronoun1,We,719,0,62,0,349,8708,11864,-4576,-6834,-10597,-191
pronoun1,We,720,0,46,0,331,9184,11208,-5020,-7026,-10770,-725
pronoun1,We,789,0,66,0,353,9808,10492,-4940,-6577,-10553,-1153
pronoun1,We,746,0,18,0,311,10404,10068,-4976,-6145,-10230,-1253
pronoun1,We,795,0,64,0,350,10920,9792,-4984,-5484,-9714,-1236
pronoun1,We,759,0,27,0,320,11360,9744,-4960,-4884,-9247,-1025
pronoun1,We,799,0,28,0,303,11320,10228,-4856,-4598,-8632,-826
pronoun1,We,787,0,37,0,337,11300,10460,-4840,-4416,-7972,-743
pronoun1,We,791,0,2,0,318,11716,10396,-4880,-4391,-7363,-1019
pronoun1,We,821,0,59,0,342,11744,10228,-5052,-3908,-6831,-1409
pronoun1,We,815,0,16,0,271,11964,10064,-4728,-2975,-6192,-1546
pronoun1,We,802,0,19,0,268,11940,9932,-4188,-1785,-5416,-1215
pronoun1,We,816,0,38,0,299,12040,10296,-3448,-761,-4506,-508
pronoun1,We,805,0,0,0,303,11992,10596,-3116,10,-3557,299
pronoun1,We,854,0,57,0,315,11724,11452,-2984,536,-2867,874
pronoun1,We,829,0,16,0,328,11540,12320,-2748,817,-2434,1275
pronoun1,We,821,0,23,0,309,11500,12888,-2284,664,-2073,1594
pronoun1,We,807,0,40,0,330,11636,13312,-2120,320,-1653,1861
pronoun1,We,752,0,3,0,336,11868,13148,-1776,71,-1181,2138
pronoun1,We,791,0,66,0,391,12172,12780,-1780,278,-510,2485
pronoun1,We,755,0,18,0,373,12280,12664,-1868,749,234,2911
pronoun1,We,758,0,29,0,368,12220,12528,-2324,1386,1159,3352
pronoun1,We,768,0,46,0,387,12288,12812,-2616,1988,2093,3776
pronoun1,We,766,0,6,0,351,12448,13132,-3020,2216,2953,4033
pronoun1,We,817,0,66,0,404,12568,13320,-3236,2215,3885,4020
pronoun1,We,778,0,18,0,358,12852,13436,-3436,2112,4887,3876
pronoun1,We,783,0,17,0,352,13008,13420,-3576,1666,5889,3864
pronoun1,We,785,0,37,0,320,13092,13344,-3716,1009,6849,3937
pronoun1,We,773,0,14,0,326,13056,13204,-4280,328,7722,3985
pronoun1,We,816,0,71,0,379,12832,12916,-4568,-335,8454,3959
pronoun1,We,798,0,31,0,384,12772,12472,-4444,-728,9056,3814
pronoun1,We,795,0,43,0,389,12380,12144,-4484,-901,9780,3585
pronoun1,We,816,0,59,0,401,12268,11912,-4452,-744,10586,3392
pronoun1,We,794,0,14,0,388,11820,11416,-4928,-480,11333,3136
pronoun1,We,828,0,85,0,438,11352,11128,-5476,92,11804,2780
pronoun1,We,796,0,47,0,402,10892,10852,-6000,1039,12246,2302
pronoun1,We,791,0,54,0,416,10612,10484,-6344,2277,12558,1693
pronoun1,We,816,0,67,0,422,10284,10188,-6516,3782,12910,1164
pronoun1,We,769,0,26,0,410,9852,9688,-6208,5225,13307,752
pronoun1,We,804,0,85,0,434,9512,9720,-6392,6863,13634,242
pronoun1,We,775,0,19,0,400,8728,9724,-6280,8748,13995,-213
pronoun1,We,784,0,37,0,385,8328,10304,-5932,10347,14312,-672
pronoun1,We,797,0,48,0,372,7848,10872,-5764,11656,14569,-940
pronoun1,We,766,0,7,0,305,7168,11764,-5392,12544,14842,-1212
pronoun1,We,806,0,59,0,368,6572,12684,-5284,12763,14886,-1487
pronoun1,We,779,0,22,0,349,5744,13324,-4900,12684,14627,-2003
pronoun1,We,809,0,28,0,342,5056,13984,-4608,12197,14041,-2639
pronoun1,We,788,0,47,0,352,4960,14772,-3892,11711,13225,-3067
pronoun1,We,726,0,15,0,304,4884,15488,-2948,10919,12562,-3104
pronoun1,We,765,0,67,0,352,4740,16612,-2252,9922,12106,-2771
pronoun1,We,727,0,26,0,304,4524,17320,-1912,8635,11162,-2246
pronoun1,We,742,0,33,0,300,4136,17576,-1648,7270,10232,-2202
pronoun1,We,754,0,23,0,299,3832,17220,-1908,6025,8933,-2788
pronoun1,We,704,0,0,0,243,3632,17380,-1920,5544,7671,-3496
pronoun1,We,777,0,60,0,310,3588,17200,-1568,5219,6210,-3664
pronoun1,We,719,0,1,0,306,3548,17076,-1124,4749,5006,-3203
pronoun1,We,715,0,37,0,323,3664,17340,-1332,4399,3884,-2346
pronoun1,We,712,0,38,0,295,3532,17792,-908,4110,2753,-1441
pronoun1,We,706,0,0,0,267,3660,18144,-936,3646,1576,-717
pronoun1,We,764,0,66,0,272,3756,18368,-868,3076,566,-268
pronoun1,We,736,0,20,0,225,3896,18340,-356,2121,-488,-28
pronoun1,We,752,0,48,0,265,4028,18228,-396,1093,-1357,85
pronoun1,We,766,0,43,0,265,4324,18024,-636,59,-2247,274
pronoun1,We,759,0,3,0,239,4564,17864,-848,-1032,-3256,590
pronoun1,We,813,0,69,0,285,4804,17540,-960,-1893,-4233,927
pronoun1,We,762,0,28,0,272,5116,17120,-948,-2795,-5138,1143
pronoun1,We,779,0,53,0,288,5316,16740,-1208,-3480,-5837,1326
pronoun1,We,784,0,58,0,308,5720,16420,-1452,-3970,-6600,1499
pronoun1,We,752,0,25,0,287,5628,16152,-1988,-4338,-7354,1723
pronoun1,We,787,0,95,0,334,6164,16008,-2256,-4557,-8121,1994
pronoun1,We,753,0,45,0,324,6124,16152,-2500,-5164,-8753,2429
pronoun1,We,753,0,65,0,339,6520,16036,-2588,-5616,-9186,2778
pronoun1,We,726,0,63,0,346,6688,15868,-2868,-5811,-9505,2844
pronoun1,We,708,0,33,0,304,7216,15768,-2796,-5918,-9868,2817
pronoun1,We,746,0,91,0,338,7244,15556,-2868,-6244,-10109,2943
pronoun1,We,715,0,42,0,331,7348,15524,-3220,-6680,-10374,3313
pronoun1,We,722,0,69,0,338,7132,15396,-3324,-7223,-10583,3718
pronoun1,We,749,0,66,0,337,7052,15444,-3716,-7699,-10932,4053
pronoun1,We,704,0,26,0,306,7068,15268,-4104,-8036,-11289,4044
pronoun1,We,746,0,88,0,347,7656,14792,-4600,-7924,-11595,3591
pronoun1,We,709,0,40,0,323,7684,14508,-4780,-7776,-11849,3277
pronoun1,We,706,0,55,0,322,7884,13832,-5096,-7611,-11968,3075
pronoun1,We,720,0,59,0,339,7652,13336,-5416,-7235,-12086,3018
pronoun1,We,704,0,21,0,291,7544,12836,-5796,-7002,-12344,3125
pronoun1,We,738,0,93,0,345,7764,12348,-5756,-6297,-12628,3062
pronoun1,We,703,0,35,0,300,7444,12500,-5848,-6201,-13029,3114
pronoun1,We,715,0,57,0,306,7424,12192,-6092,-6404,-13352,2990
pronoun1,We,715,0,48,0,317,7332,12696,-4960,-6987,-13646,2720
pronoun1,We,702,0,14,0,278,6936,12472,-5668,-8466,-13879,2081
pronoun1,We,776,0,71,0,326,7116,12520,-5648,-9716,-14089,1332
pronoun1,We,706,0,27,0,252,7212,11432,-6448,-10678,-14241,264
pronoun1,We,753,0,55,0,279,7632,10776,-6616,-11187,-14459,-738
pronoun1,We,707,0,50,0,272,8052,9600,-6940,-10633,-14435,-1638
pronoun1,We,719,0,11,0,272,8808,8652,-7276,-9267,-14347,-2290
