session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,321,246,226,287,0,4668,9864,15464,1388,1465,-2662
noun1,Students,278,240,186,262,0,4896,9996,15444,1111,1064,-2796
noun1,Students,275,226,162,240,0,4868,10068,15512,701,640,-2851
noun1,Students,293,256,219,298,0,4848,10156,15428,267,140,-2831
noun1,Students,257,228,162,267,0,4804,10028,15604,44,-351,-2828
noun1,Students,267,255,209,304,0,4764,10000,15272,-18,-804,-2804
noun1,Students,242,253,179,291,0,4928,9848,15376,-80,-1261,-2695
noun1,Students,243,238,164,272,0,5120,9856,15136,-202,-1613,-2458
noun1,Students,278,272,223,311,0,5428,9896,15176,-255,-1842,-2191
noun1,Students,221,255,186,254,0,5524,9868,14956,-319,-1951,-1995
noun1,Students,241,279,230,289,0,5516,9928,14776,-546,-1963,-1762
noun1,Students,226,265,199,273,0,5688,9940,14584,-811,-1849,-1564
noun1,Students,208,241,168,250,0,5536,9888,14208,-1061,-1704,-1253
noun1,Students,238,253,231,306,0,5468,9768,14020,-1248,-1546,-1050
noun1,Students,176,235,177,266,0,5360,9760,13984,-1360,-1366,-848
noun1,Students,208,242,227,321,0,5444,9764,13880,-1460,-1182,-623
noun1,Students,202,219,216,287,0,5272,9856,13500,-1419,-979,-452
noun1,Students,198,240,175,253,0,5148,9968,13428,-1428,-858,-342
noun1,Students,214,279,236,299,0,5124,10140,13464,-1505,-750,-256
noun1,Students,190,259,188,269,0,4964,10200,13280,-1593,-743,-203
noun1,Students,207,275,226,300,0,4884,10132,13344,-1627,-673,-130
noun1,Students,176,243,201,288,0,4740,10056,13492,-1630,-706,-92
noun1,Students,161,242,167,261,0,4596,10252,13408,-1664,-726,1
noun1,Students,183,256,231,307,0,4528,10236,13344,-1575,-796,53
noun1,Students,163,219,178,253,0,4604,10000,13396,-1569,-856,72
noun1,Students,169,240,221,282,0,4604,9948,13364,-1646,-879,97
noun1,Students,150,220,200,278,0,4544,9808,13732,-1787,-993,109
noun1,Students,144,198,173,249,0,4804,9628,13488,-1825,-1028,100
noun1,Students,155,240,236,304,0,4628,9480,13456,-1888,-1086,55
noun1,Students,152,230,176,269,0,4708,9264,13352,-1956,-1124,-5
noun1,Students,208,259,233,306,0,4788,9208,13168,-1933,-1230,-67
noun1,Students,174,257,203,285,0,4752,9120,13044,-1789,-1259,-132
noun1,Students,133,240,176,255,0,4892,9220,12904,-1704,-1310,-230
noun1,Students,159,281,239,292,0,4796,9272,12644,-1401,-1371,-297
noun1,Students,115,258,184,258,0,4840,9388,12696,-1116,-1472,-315
noun1,Students,125,288,235,297,0,4876,9452,12552,-888,-1499,-212
noun1,Students,101,276,208,279,0,4916,9564,12552,-636,-1497,-140
noun1,Students,103,263,176,247,0,5172,9652,12744,-474,-1508,86
noun1,Students,150,291,239,317,0,5172,9888,12892,-386,-1491,341
noun1,Students,160,272,192,262,0,5104,9940,12704,-344,-1448,553
noun1,Students,145,295,227,283,0,5132,9776,12660,-367,-1417,645
noun1,Students,137,281,206,260,0,5244,9648,12712,-389,-1353,789
noun1,Students,150,266,173,222,0,5216,9448,13040,-460,-1329,914
noun1,Students,186,301,238,272,0,5276,9184,12948,-483,-1294,1066
noun1,Students,143,271,181,237,0,5312,9040,13136,-358,-1304,1053
noun1,Students,157,291,223,272,0,5416,8752,13208,-199,-1324,1042
noun1,Students,145,275,212,266,0,5444,8740,13476,-225,-1343,1138
noun1,Students,123,258,173,233,0,5520,8732,13416,-275,-1289,1225
noun1,Students,178,293,234,282,0,5452,8716,13548,-323,-1242,1244
noun1,Students,148,265,193,241,0,5600,8768,13500,-386,-1234,1282
noun1,Students,179,287,218,262,0,5788,8848,13708,-460,-1240,1294
noun1,Students,175,288,197,243,0,5924,8988,13412,-548,-1178,1314
noun1,Students,171,269,169,231,0,6048,9204,13628,-651,-1142,1234
noun1,Students,192,305,246,275,0,6140,9432,13768,-828,-1092,1098
noun1,Students,162,277,182,239,0,6100,9856,13872,-911,-1094,855
noun1,Students,181,301,224,278,0,6136,10356,14216,-977,-1215,565
noun1,Students,167,293,195,275,0,5788,10632,14472,-1183,-1359,313
noun1,Students,167,275,176,233,0,5672,10948,14592,-1391,-1534,242
noun1,Students,204,313,244,296,0,5376,10880,14560,-1483,-1711,353
noun1,Students,176,285,181,269,0,5136,10496,14716,-1568,-1881,522
noun1,Students,199,304,227,301,0,5196,10152,15076,-1455,-2096,834
noun1,Students,177,297,208,287,0,5448,9820,15256,-1630,-2105,1135
noun1,Students,176,273,171,256,0,5488,9048,15276,-1868,-2234,1114
noun1,Students,215,312,241,310,0,5716,7972,15028,-1842,-2214,946
noun1,Students,181,285,154,290,0,6000,7344,14816,-1681,-2121,887
noun1,Students,191,266,186,311,0,6104,7004,14660,-1512,-1851,817
noun1,Students,189,256,176,303,0,6028,6964,14104,-1286,-1695,558
noun1,Students,192,202,170,244,0,5920,6816,13952,-1145,-1571,196
noun1,Students,205,257,234,315,0,5692,6652,13024,-1303,-1199,-179
noun1,Students,150,208,203,271,0,5808,6944,12580,-1333,-895,-581
noun1,Students,155,218,249,294,0,5772,7060,12396,-1376,-701,-957
noun1,Students,201,174,240,305,0,5856,7448,12588,-1306,-629,-1305
noun1,Students,266,157,203,205,0,6148,7660,12756,-1189,-652,-1588
noun1,Students,307,225,274,245,0,6188,8088,12440,-857,-728,-1811
noun1,Students,238,192,217,211,0,6064,8520,12028,-266,-612,-2034
noun1,Students,258,208,240,239,0,5868,8844,11692,425,-481,-2123
noun1,Students,269,185,226,235,0,5916,9316,11628,966,-271,-2116
noun1,Students,240,182,189,203,0,5764,9736,11476,1387,-82,-1972
noun1,Students,310,227,263,252,0,5588,9900,11592,1731,73,-1851
noun1,Students,265,194,203,213,0,5724,9948,12012,2147,251,-1784
noun1,Students,251,203,253,240,0,5828,9924,12096,2441,433,-1642
noun1,Students,265,199,238,241,0,5900,9636,12204,2574,701,-1464
noun1,Students,242,198,203,208,0,5920,9408,12364,2622,994,-1296
noun1,Students,288,225,272,265,0,6124,9096,12524,2695,1309,-1284
noun1,Students,268,195,211,227,0,6120,8988,12808,2764,1640,-1267
noun1,Students,289,224,242,249,0,5972,8976,12876,2746,1914,-1325
noun1,Students,288,234,231,240,0,5760,9264,13528,2616,2091,-1386
noun1,Students,270,209,189,214,0,5696,9628,13996,2314,2150,-1420
noun1,Students,313,242,257,263,0,5468,9876,14300,2071,2069,-1459
noun1,Students,292,214,194,221,0,5220,10252,14560,1766,1762,-1451
noun1,Students,313,242,244,239,0,4880,10332,14556,1336,1422,-1423
noun1,Students,310,235,240,240,0,4716,10608,14640,951,904,-1377
noun1,Students,301,217,193,209,0,4596,10560,14868,642,343,-1353
noun1,Students,323,259,274,266,0,4452,10680,14600,379,-234,-1343
noun1,Students,314,229,208,226,0,4344,10560,14492,155,-854,-1315
noun1,Students,339,243,240,245,0,4488,10512,14532,-109,-1436,-1287
noun1,Students,342,258,227,240,0,4368,10368,14612,-369,-2061,-1266
noun1,Students,326,242,189,218,0,4376,10052,14204,-489,-2531,-1210
noun1,Students,350,288,268,259,0,4528,9804,13848,-569,-2978,-1229
noun1,Students,318,265,215,235,0,4856,9588,13616,-580,-3299,-1244
noun1,Students,333,279,244,258,0,5004,9672,13520,-576,-3494,-1369
noun1,Students,333,281,229,255,0,5136,9692,13284,-571,-3609,-1526
noun1,Students,311,261,197,228,0,5268,9884,13140,-634,-3651,-1683
noun1,Students,350,298,261,284,0,5360,9952,13288,-816,-3677,-1702
noun1,Students,329,278,217,242,0,5444,10056,12956,-1018,-3577,-1598
noun1,Students,361,285,244,251,0,5516,10032,12616,-1188,-3505,-1498
noun1,Students,352,289,240,261,0,5516,10060,12548,-1243,-3411,-1374
noun1,Students,334,272,183,234,0,5800,10180,12528,-1200,-3238,-1283
noun1,Students,375,298,282,281,0,5848,10192,12232,-1104,-3070,-1159
noun1,Students,341,266,209,239,0,5964,10380,12200,-957,-2864,-1093
noun1,Students,339,283,252,276,0,5996,10564,12256,-924,-2736,-992
noun1,Students,335,262,242,274,0,6124,10880,12404,-1067,-2603,-817
noun1,Students,314,235,199,251,0,5972,10828,12436,-1177,-2472,-661
noun1,Students,327,263,288,303,0,5900,10984,12508,-1253,-2404,-490
noun1,Students,309,240,223,267,0,5940,10960,12816,-1383,-2395,-344
noun1,Students,334,256,259,288,0,5928,10712,12820,-1406,-2404,-224
noun1,Students,325,258,246,256,0,5752,10576,12820,-1279,-2447,-129
noun1,Students,319,241,188,191,0,5764,10312,12896,-1177,-2447,-48
noun1,Students,354,294,253,264,0,5912,10188,12996,-1027,-2475,-23
noun1,Students,332,272,189,256,0,5920,10128,12944,-933,-2458,-51
noun1,Students,347,285,235,272,0,5988,9976,13140,-916,-2459,-111
noun1,Students,341,294,237,288,0,5988,9732,13280,-942,-2477,-132
noun1,Students,329,272,197,260,0,5964,9632,13444,-1039,-2424,-118
noun1,Students,363,311,275,320,0,5932,9576,13264,-1192,-2380,-122
noun1,Students,331,287,203,267,0,5896,9432,13372,-1253,-2325,-116
noun1,Students,353,304,215,291,0,5952,9280,13340,-1300,-2180,-180
noun1,Students,346,301,208,285,0,5920,9128,13312,-1246,-2003,-278
noun1,Students,333,282,158,257,0,5904,9080,13548,-1202,-1891,-387
noun1,Students,368,323,242,320,0,5904,9012,13548,-1005,-1615,-594
noun1,Students,338,289,176,255,0,5944,9108,13500,-838,-1474,-750
noun1,Students,357,304,203,269,0,6004,9248,13964,-730,-1247,-878
noun1,Students,350,292,199,251,0,5972,9452,14084,-721,-985,-1042
noun1,Students,337,250,178,236,0,5928,9408,14132,-792,-864,-1067
noun1,Students,368,273,240,266,0,6088,9608,14312,-921,-698,-1065
noun1,Students,353,214,175,242,0,6120,9376,14236,-949,-461,-970
noun1,Students,375,162,192,240,0,6172,9592,13992,-1042,-201,-801
noun1,Students,398,205,182,239,0,5900,9452,13828,-1153,155,-909
noun1,Students,336,178,181,240,0,6188,9316,14148,-1313,339,-969
noun1,Students,365,221,256,303,0,6516,9156,14228,-1326,587,-803
noun1,Students,336,213,194,217,0,6500,8984,14088,-1500,766,-649
noun1,Students,325,255,221,243,0,6360,9020,14068,-1609,906,-572
noun1,Students,304,240,222,237,0,6584,8864,14116,-1498,971,-496
noun1,Students,272,199,175,195,0,6780,8964,14640,-1412,983,-352
noun1,Students,329,242,266,261,0,6600,9012,14188,-1417,1023,-210
noun1,Students,281,225,214,221,0,6416,9000,14028,-1374,979,-139
noun1,Students,303,222,262,237,0,6412,9024,14204,-1334,850,-77
noun1,Students,290,198,242,208,0,6312,9000,14004,-1427,773,51
noun1,Students,278,190,188,203,0,6172,9040,13636,-1547,678,202
noun1,Students,348,247,277,272,0,6264,8940,13788,-1745,544,239
noun1,Students,327,219,231,251,0,6240,8772,13964,-1777,312,214
noun1,Students,336,241,256,260,0,6132,8732,13512,-1660,174,287
noun1,Students,339,250,245,272,0,5800,8588,13380,-1467,73,390
noun1,Students,327,227,191,208,0,5756,8756,13480,-1310,-20,399
noun1,Students,367,272,262,240,0,5736,8772,13108,-1272,-94,468
noun1,Students,351,228,215,226,0,5788,8840,13140,-1265,-75,469
noun1,Students,371,247,256,228,0,5652,8884,13172,-1314,-88,454
noun1,Students,376,243,241,229,0,5700,8912,13164,-1201,-105,425
noun1,Students,354,223,192,197,0,5640,8768,13644,-1081,-161,416
noun1,Students,382,279,257,288,0,5780,8604,13272,-815,-179,413
noun1,Students,368,257,206,227,0,5732,8604,13024,-426,-22,439
noun1,Students,357,246,244,267,0,5612,8596,13104,-96,72,536
noun1,Students,361,254,255,257,0,5800,8944,13164,131,257,527
noun1,Students,357,224,192,207,0,5784,8940,13592,191,393,522
noun1,Students,400,271,302,272,0,5768,8984,13740,272,511,413
noun1,Students,356,240,215,230,0,5940,8904,13924,385,631,405
noun1,Students,373,245,237,262,0,5920,8984,14156,517,716,552
noun1,Students,379,240,247,258,0,5932,8836,14220,584,837,669
noun1,Students,364,224,187,231,0,6072,8692,14144,757,1043,705
noun1,Students,402,266,277,294,0,6148,8432,14260,908,1260,745
noun1,Students,393,233,209,254,0,6180,8556,14224,950,1451,804
noun1,Students,400,255,228,272,0,6140,8528,14132,891,1583,898
noun1,Students,391,265,240,270,0,6348,8604,14132,765,1614,894
noun1,Students,343,238,176,240,0,6312,8520,14272,671,1562,927
noun1,Students,368,274,272,305,0,6276,8604,14136,563,1495,956
noun1,Students,352,255,209,272,0,6420,8676,14004,525,1345,984
noun1,Students,349,240,230,298,0,6120,8604,13784,545,1234,1014
noun1,Students,317,252,231,300,0,6160,8808,13676,553,1029,1070
noun1,Students,309,238,192,275,0,6132,8936,13372,741,948,1105
noun1,Students,324,281,276,336,0,6188,9004,13684,596,786,1215
noun1,Students,258,233,208,305,0,6056,9444,13136,680,692,1444
noun1,Students,285,254,240,327,0,5820,9516,13340,542,483,1571
noun1,Students,276,261,223,333,0,6096,9732,13208,485,318,1652
noun1,Students,297,242,180,272,0,5980,9612,13256,558,171,1795
noun1,Students,326,297,279,338,0,5992,9596,12824,531,21,1872
noun1,Students,269,270,214,304,0,5876,9468,12764,491,5,1896
noun1,Students,273,281,239,331,0,5892,9416,12804,404,22,1922
noun1,Students,310,283,232,309,0,5828,9496,12440,368,128,1905
noun1,Students,298,261,183,278,0,5924,9444,12672,332,247,1843
noun1,Students,322,288,269,320,0,6096,9488,12592,270,383,1835
noun1,Students,327,269,206,272,0,5996,9460,12652,217,566,1867
noun1,Students,337,278,233,272,0,5968,9592,12604,350,644,1811
noun1,Students,336,274,231,291,0,5804,9728,12624,361,804,1798
noun1,Students,308,246,186,264,0,5744,9720,12588,452,950,1775
noun1,Students,342,302,272,325,0,5692,9568,12524,461,1137,1800
noun1,Students,322,262,210,293,0,5696,9640,12720,543,1310,1769
noun1,Students,330,272,240,316,0,5712,9864,12580,538,1462,1780
noun1,Students,330,286,239,320,0,5668,9664,12704,422,1543,1798
noun1,Students,318,261,186,285,0,5692,9584,12888,346,1601,1885
noun1,Students,346,293,273,339,0,5780,9360,13160,286,1591,1857
noun1,Students,322,273,203,303,0,5780,9364,13216,340,1581,1845
noun1,Students,336,281,231,310,0,6020,9464,13160,377,1541,1825
noun1,Students,334,282,230,316,0,5968,9456,13280,460,1494,1762
noun1,Students,321,246,176,278,0,5936,9672,13368,634,1428,1635
noun1,Students,342,293,269,321,0,6032,9816,13604,736,1401,1552
noun1,Students,314,261,198,286,0,6020,10032,13600,844,1308,1481
noun1,Students,304,273,226,290,0,5884,10232,13792,866,1210,1476
noun1,Students,294,257,210,288,0,5580,10224,13936,781,1100,1531
noun1,Students,272,246,165,250,0,5480,10120,13664,548,932,1666
noun1,Students,307,293,255,304,0,5548,10008,13752,328,832,1778
noun1,Students,289,262,189,275,0,5688,9828,13472,207,691,1766
noun1,Students,317,273,220,299,0,5708,9768,13440,84,527,1730
noun1,Students,302,269,223,303,0,5908,9628,12964,-22,431,1673
noun1,Students,287,240,167,266,0,5860,9364,12944,-111,385,1595
noun1,Students,340,290,259,310,0,5988,9328,12812,-114,319,1530
noun1,Students,324,263,204,255,0,6108,9328,12744,-103,323,1514
noun1,Students,319,278,213,263,0,6048,9448,12888,-32,384,1482
noun1,Students,318,286,230,277,0,5936,9360,12552,66,388,1418
noun1,Students,304,260,175,241,0,5916,9308,12716,169,468,1395
noun1,Students,337,304,270,288,0,6108,9320,12860,253,486,1408
noun1,Students,327,278,206,262,0,6036,9324,12676,418,536,1492
noun1,Students,343,289,231,273,0,6184,9416,12820,604,657,1557
noun1,Students,346,293,230,272,0,6320,9488,13068,775,847,1679
noun1,Students,336,272,178,270,0,6480,9500,13064,841,970,1735
noun1,Students,373,308,274,311,0,6488,9664,13244,823,1152,1849
noun1,Students,343,286,211,272,0,6512,9672,13168,713,1345,1885
noun1,Students,348,290,229,287,0,6500,9496,13244,618,1455,1951
noun1,Students,351,298,230,293,0,6500,9424,13328,600,1569,1978
noun1,Students,320,270,176,261,0,6408,9276,13140,603,1670,1958
noun1,Students,339,297,261,323,0,6380,9368,13212,611,1734,1927
noun1,Students,315,272,201,305,0,6356,9508,13196,660,1794,1833
noun1,Students,323,285,222,323,0,6332,9440,13216,641,1750,1757
noun1,Students,315,286,233,332,0,6236,9508,13080,599,1692,1645
noun1,Students,310,261,182,289,0,6328,9592,13228,495,1607,1611
noun1,Students,346,304,255,338,0,6324,9700,12932,442,1501,1552
noun1,Students,331,272,205,303,0,6400,9720,13056,393,1423,1520
noun1,Students,343,289,214,310,0,6432,9816,12840,362,1336,1490
noun1,Students,349,290,227,309,0,6348,10024,12972,349,1308,1474
noun1,Students,318,264,172,274,0,6392,9976,12824,377,1238,1504
noun1,Students,342,308,263,320,0,6316,10144,13032,282,1122,1532
noun1,Students,332,286,196,289,0,6232,10224,12936,214,1023,1560
noun1,Students,342,295,231,304,0,6300,10132,12712,168,944,1553
noun1,Students,333,296,219,303,0,6192,10044,12728,152,913,1588
noun1,Students,310,263,175,283,0,6164,10088,12476,140,843,1591
noun1,Students,336,300,260,335,0,6244,9872,12636,212,790,1547
noun1,Students,314,272,194,279,0,6252,9904,12656,269,770,1479
noun1,Students,320,272,227,302,0,6180,9808,12764,328,729,1431
noun1,Students,315,268,219,305,0,6196,9860,12596,256,676,1394
noun1,Students,297,250,175,267,0,6264,9828,12692,176,670,1398
noun1,Students,323,291,261,316,0,6140,9756,12528,138,645,1337
noun1,Students,300,262,199,281,0,6088,9720,12672,88,651,1219
noun1,Students,305,272,224,290,0,6124,9744,12768,46,626,1185
noun1,Students,304,271,229,294,0,6000,9588,12696,17,614,1097
noun1,Students,278,245,168,256,0,5964,9656,12684,124,542,994
noun1,Students,310,290,259,309,0,6012,9708,12992,202,410,919
noun1,Students,272,270,195,279,0,6148,9764,13052,205,379,900
noun1,Students,285,272,228,296,0,6012,9856,13124,239,312,842
noun1,Students,276,274,234,302,0,6016,9964,12696,133,268,758
noun1,Students,251,253,171,270,0,6108,9880,12740,74,227,680
noun1,Students,290,294,265,323,0,6164,9992,12724,-88,164,594
noun1,Students,256,270,208,290,0,5980,9884,12672,-197,108,522
noun1,Students,270,288,235,304,0,5968,9768,12872,-233,35,440
noun1,Students,276,290,230,308,0,5928,9760,12632,-234,-58,361
noun1,Students,257,250,173,273,0,6000,9732,12792,-203,-162,272
noun1,Students,299,286,253,325,0,6016,9764,12700,-125,-320,210
noun1,Students,272,256,192,298,0,6000,9772,12700,-51,-434,72
noun1,Students,283,261,208,302,0,5776,9948,12652,-162,-593,-79
noun1,Students,278,256,211,326,0,5912,10484,12748,-387,-548,-23
noun1,Students,265,250,159,279,0,5516,10276,12972,-939,-643,-137
noun1,Students,306,295,253,337,0,5512,10232,12928,-1321,-775,-282
noun1,Students,289,274,189,284,0,5660,9908,13208,-1333,-863,-184
noun1,Students,313,290,201,284,0,5628,9716,13384,-1186,-928,-111
noun1,Students,320,277,208,299,0,5864,9452,13192,-719,-1060,-135
noun1,Students,286,267,158,258,0,5708,9304,13200,8,-1119,-243
noun1,Students,321,310,256,322,0,5964,9220,13192,691,-1157,-129
noun1,Students,306,289,191,300,0,5996,9500,13200,980,-1138,-27
noun1,Students,330,298,221,304,0,6216,9920,13256,881,-1057,-13
noun1,Students,325,304,223,306,0,6000,10144,13348,490,-998,-114
noun1,Students,301,275,172,272,0,6120,10200,13248,-61,-991,-234
noun1,Students,339,325,256,324,0,6116,10008,13564,-546,-955,-266
noun1,Students,319,294,188,283,0,5972,9716,13436,-905,-900,-285
noun1,Students,326,304,205,298,0,6036,9508,13368,-955,-903,-308
noun1,Students,329,310,215,304,0,6128,9312,13348,-785,-869,-329
noun1,Students,311,283,161,272,0,5932,9308,13172,-576,-799,-328
noun1,Students,350,322,247,326,0,6044,9264,13144,-305,-786,-339
noun1,Students,325,299,188,290,0,5932,9692,13300,-182,-778,-358
noun1,Students,336,307,211,304,0,5924,9704,13464,-228,-746,-335
noun1,Students,336,310,215,314,0,5836,9880,13440,-367,-768,-303
noun1,Students,318,292,173,275,0,5928,9836,13400,-522,-820,-318
noun1,Students,355,330,250,326,0,5872,9908,13416,-669,-881,-342
noun1,Students,327,304,190,293,0,5964,9696,13444,-746,-921,-314
noun1,Students,338,320,214,309,0,5968,9608,13548,-731,-1028,-263
noun1,Students,343,321,205,316,0,5996,9712,13588,-610,-1110,-231
noun1,Students,331,297,150,282,0,6024,9468,13432,-548,-1153,-163
noun1,Students,361,337,249,336,0,5964,9476,13200,-460,-1173,-170
noun1,Students,332,307,186,305,0,5960,9536,13272,-449,-1182,-212
noun1,Students,337,321,207,309,0,5936,9444,13620,-491,-1227,-227
noun1,Students,325,311,205,315,0,5816,9312,13632,-754,-1339,-268
noun1,Students,294,288,142,281,0,5812,9376,13692,-932,-1499,-371
noun1,Students,320,336,237,323,0,5820,9276,13888,-1016,-1828,-449
noun1,Students,293,303,177,290,0,5784,9532,14384,-1212,-2156,-516
noun1,Students,299,304,205,320,0,5912,9600,14200,-1264,-2540,-555
noun1,Students,299,309,208,324,0,5940,9612,14000,-1439,-2864,-655
noun1,Students,279,287,146,285,0,6012,9720,13760,-1523,-3008,-677
noun1,Students,316,311,247,329,0,6016,9692,13540,-1653,-3110,-654
noun1,Students,275,300,176,298,0,6172,9668,13220,-1700,-3167,-499
noun1,Students,292,305,203,308,0,6408,9736,13136,-1675,-3145,-353
noun1,Students,275,304,208,316,0,6520,9492,12864,-1485,-2991,-251
noun1,Students,272,286,165,279,0,6600,9532,12764,-1294,-2777,-69
noun1,Students,307,321,250,336,0,6944,9464,12456,-1152,-2480,110
