session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,861,84,784,0,225,8364,4360,2340,-1459,-3385,-5204
verb1,Are,899,129,843,0,281,8488,5284,2508,-1063,-4149,-6673
verb1,Are,884,111,780,0,258,9048,6220,2380,-395,-4830,-7806
verb1,Are,899,116,784,0,261,10612,7232,2164,517,-5483,-8591
verb1,Are,912,142,790,0,279,12412,8204,1904,1870,-6073,-8764
verb1,Are,909,127,733,0,241,14268,9432,1764,3604,-6619,-8304
verb1,Are,920,172,803,0,277,15840,11136,1272,5070,-6716,-7104
verb1,Are,876,135,740,0,259,17640,13588,984,6271,-6367,-5213
verb1,Are,856,143,752,0,260,18988,15960,572,6670,-5317,-2724
verb1,Are,848,170,768,0,256,19864,17948,-200,6522,-4295,-55
verb1,Are,865,151,731,0,209,20436,19600,-732,5337,-2940,2438
verb1,Are,854,192,816,0,280,20464,20252,-332,3086,-1769,4481
verb1,Are,837,150,784,0,252,20300,19692,316,-23,-432,5742
verb1,Are,881,145,803,0,256,19556,18424,1792,-3497,1092,6207
verb1,Are,875,139,816,0,252,18484,16284,2240,-6730,2542,6283
verb1,Are,862,80,768,0,221,17080,13968,2388,-9388,3522,6326
verb1,Are,944,144,839,0,273,15672,11440,2280,-11234,4062,6343
verb1,Are,913,147,791,0,227,14284,9396,2156,-11827,4416,6187
verb1,Are,915,145,798,0,233,13136,7556,2260,-11345,4535,5831
verb1,Are,928,155,837,0,256,12012,5692,1860,-10275,4474,4898
verb1,Are,897,102,822,0,191,11220,4512,1768,-8161,3999,4020
verb1,Are,926,133,881,0,240,10644,3564,2376,-6206,3584,3134
verb1,Are,893,100,807,0,240,10092,2812,2308,-4201,3019,2026
verb1,Are,893,136,848,0,251,9648,2512,2484,-2132,2462,780
verb1,Are,848,143,839,0,273,9152,2720,2600,-509,1747,-726
verb1,Are,835,101,795,0,227,8900,3112,2876,668,916,-2319
verb1,Are,901,149,888,0,272,8740,3732,2852,1345,168,-4053
verb1,Are,848,86,866,0,234,8540,4384,3336,1745,-626,-5832
verb1,Are,848,95,886,0,224,9000,5316,3424,1863,-1548,-7410
verb1,Are,867,106,891,0,250,9808,6156,3536,2162,-2082,-8531
verb1,Are,858,64,817,0,215,10796,7280,3200,2724,-2401,-9301
verb1,Are,895,125,896,0,270,12416,8472,2784,3716,-2692,-9612
verb1,Are,849,103,826,0,240,13924,9872,2340,4825,-2908,-9227
verb1,Are,846,87,853,0,251,15380,11724,2060,5838,-3035,-8122
verb1,Are,871,84,865,0,282,16344,13800,1804,6610,-2765,-6341
verb1,Are,880,68,896,0,275,17132,15824,1180,6881,-2285,-4125
verb1,Are,914,131,976,0,333,17260,17464,964,6422,-1510,-1627
verb1,Are,901,89,933,0,291,17308,18660,464,5146,-729,553
verb1,Are,898,119,944,0,274,17492,19660,340,3100,-14,2327
verb1,Are,941,128,961,0,295,17472,19572,868,291,801,3647
verb1,Are,905,64,913,0,256,16840,18424,1600,-2809,1730,4232
verb1,Are,954,95,990,0,303,16452,16488,2220,-5670,2745,4345
verb1,Are,914,96,927,0,250,15684,14388,2428,-8009,3675,4524
verb1,Are,945,79,963,0,270,14544,12004,2464,-9647,4285,4697
verb1,Are,973,100,976,0,277,13332,10064,2608,-10356,4783,4710
verb1,Are,917,23,926,0,209,12400,8424,2408,-10201,4961,4558
verb1,Are,981,64,1008,0,259,11788,6964,2604,-9242,5011,4116
verb1,Are,943,46,969,0,218,11064,5792,2500,-7598,4780,3394
verb1,Are,957,53,982,0,241,10504,4780,2844,-5572,4437,2566
verb1,Are,944,66,988,0,235,10220,3920,2920,-3499,3943,1708
verb1,Are,941,13,944,0,217,10068,3776,3052,-1531,3478,943
verb1,Are,969,57,1023,0,274,9944,3552,3196,70,2970,48
verb1,Are,922,16,976,0,238,9732,3568,3336,1550,2365,-1163
verb1,Are,933,25,990,0,241,9568,3892,3388,2714,1628,-2604
verb1,Are,933,0,981,0,241,9592,4512,3588,3474,906,-4003
verb1,Are,917,0,923,0,215,9704,5196,3860,3766,307,-5239
verb1,Are,966,38,976,0,273,9908,5968,4020,3845,-205,-6336
verb1,Are,927,0,927,0,251,10816,6796,3764,4281,-510,-7189
verb1,Are,954,16,949,0,259,11504,7456,3412,5024,-701,-7793
verb1,Are,929,25,941,0,259,12320,8700,3308,6166,-856,-7821
verb1,Are,948,0,906,0,239,12860,10388,3136,7098,-1056,-7023
verb1,Are,954,30,959,0,286,13444,12596,3224,7311,-1282,-5747
verb1,Are,901,0,906,0,247,14152,14608,3692,6310,-1320,-4230
verb1,Are,974,3,947,0,257,14568,16084,3564,4447,-1255,-3120
verb1,Are,962,0,944,0,272,15080,17032,2460,2927,-900,-2222
verb1,Are,921,0,898,0,242,15636,17308,1420,2006,-640,-1810
verb1,Are,951,18,954,0,303,15820,17296,448,1930,-301,-947
verb1,Are,918,0,914,0,271,16284,17116,-136,2152,346,868
verb1,Are,906,0,948,0,272,16428,17072,-172,2202,1161,3428
verb1,Are,919,0,973,0,273,16320,16752,-124,1632,2103,5859
verb1,Are,881,0,941,0,246,15924,16272,140,543,2948,7581
verb1,Are,911,23,999,0,285,15112,15220,236,-868,3448,8216
verb1,Are,885,0,927,0,242,14316,13924,996,-1622,4401,7959
verb1,Are,917,1,972,0,244,13504,11940,1216,-2534,4945,7576
verb1,Are,912,0,964,0,229,12724,9912,1356,-3251,5514,7183
verb1,Are,895,0,926,0,197,11940,8200,1596,-3561,5791,6791
verb1,Are,947,22,976,0,240,11100,6972,1460,-3106,6041,6235
verb1,Are,908,0,896,0,206,10624,5960,1332,-2294,6027,5556
verb1,Are,942,0,896,0,194,10116,5232,1536,-867,5931,4723
verb1,Are,950,0,854,0,181,9508,4724,1284,680,5633,3654
verb1,Are,933,0,812,0,186,9128,4360,1356,2296,5199,2561
verb1,Are,986,21,911,0,247,8740,4188,1300,3787,4594,1458
verb1,Are,944,0,826,0,194,8536,4656,1780,4876,3815,438
verb1,Are,935,0,834,0,208,8524,5384,2452,5450,2971,-572
verb1,Are,956,0,842,0,204,8356,6100,2896,5569,2233,-1693
verb1,Are,923,0,819,0,185,8620,6696,3232,5377,1445,-2931
verb1,Are,996,26,894,0,245,9040,7536,3484,4935,608,-4099
verb1,Are,960,0,811,0,207,9868,8052,3476,4620,-165,-4972
verb1,Are,979,0,846,0,208,11232,8444,3348,4808,-833,-5630
verb1,Are,976,0,867,0,230,12712,9108,3000,5584,-1430,-5836
verb1,Are,966,0,827,0,199,13836,10516,2908,6678,-1803,-5388
verb1,Are,1018,30,909,0,258,14684,12444,2060,7938,-1926,-4274
verb1,Are,1003,0,895,0,229,15332,14284,1348,8974,-1832,-2625
verb1,Are,979,10,931,0,240,16012,16504,808,9361,-1546,-556
verb1,Are,969,6,945,0,256,16556,18580,640,8770,-992,1659
verb1,Are,935,0,927,0,223,17192,19548,232,7210,-52,3789
verb1,Are,971,71,1019,0,336,17448,20232,-20,5057,599,5198
verb1,Are,913,16,976,0,291,17072,19248,172,2168,1174,5836
verb1,Are,924,25,996,0,273,16408,17748,1132,-866,1932,5835
verb1,Are,918,0,985,0,270,16156,15772,1528,-3422,2811,5773
verb1,Are,907,0,961,0,240,15328,13504,1708,-5429,3513,5776
verb1,Are,975,31,1019,0,307,14296,11124,1592,-6712,3903,5770
verb1,Are,966,0,973,0,264,13344,9320,1208,-6829,4154,5506
verb1,Are,957,14,986,0,281,12688,7784,1004,-5969,4041,5197
verb1,Are,977,0,970,0,279,12108,6384,1408,-4585,3845,4859
verb1,Are,969,0,907,0,256,11652,5512,1276,-2784,3675,4504
verb1,Are,1006,22,958,0,304,11176,5100,1572,-1292,3536,4008
verb1,Are,942,0,900,0,233,10484,4756,1060,376,3166,3280
verb1,Are,990,0,969,0,244,10216,4764,1252,1443,2641,2400
verb1,Are,1002,0,957,0,241,10028,4940,1324,2102,2063,1225
verb1,Are,976,0,906,0,198,9744,5004,1536,2298,1482,-167
verb1,Are,1037,16,981,0,214,9784,5236,2032,2033,855,-1621
verb1,Are,1003,0,928,0,227,9812,5588,2088,1409,202,-3077
verb1,Are,1041,3,938,0,256,10236,5760,2476,856,-298,-4642
verb1,Are,1040,0,930,0,243,11200,6164,2656,602,-808,-5914
verb1,Are,1018,0,865,0,226,12136,6332,2316,740,-1319,-6809
verb1,Are,1040,38,962,0,288,13268,6992,1980,1581,-1883,-7285
verb1,Are,1017,0,906,0,245,14180,8004,1708,3236,-2445,-7138
verb1,Are,1019,18,958,0,272,15232,9780,1204,5222,-2733,-5991
verb1,Are,990,11,937,0,265,16068,11860,468,7001,-2766,-3931
verb1,Are,950,0,884,0,223,16812,14516,-176,7941,-2565,-1288
verb1,Are,987,59,950,0,275,17364,17260,-648,7869,-2025,1526
verb1,Are,930,65,895,0,233,17276,18724,-824,6694,-1631,3916
verb1,Are,976,141,961,0,287,17352,19020,-1304,4549,-1390,5547
verb1,Are,985,159,967,0,297,17376,18584,-456,1336,-1286,6167
verb1,Are,943,127,957,0,272,16888,16912,984,-1952,-519,6063
verb1,Are,944,160,1001,0,305,16224,14720,1420,-4728,365,5840
verb1,Are,906,103,953,0,208,15444,12152,1468,-7088,1047,5709
verb1,Are,976,150,1004,0,252,14236,10048,1292,-8323,1540,5532
verb1,Are,965,153,985,0,256,13232,8180,696,-8448,1704,5207
verb1,Are,942,113,944,0,215,12480,6584,576,-7405,1622,4811
verb1,Are,929,141,983,0,236,11796,5572,244,-6170,1480,4250
verb1,Are,912,97,896,0,210,11348,4796,868,-4210,1121,3571
verb1,Are,934,143,947,0,252,10948,4508,796,-2291,843,2975
verb1,Are,931,131,960,0,265,10828,4420,532,-640,460,2333
verb1,Are,912,126,921,0,237,10404,4668,740,568,-118,1487
verb1,Are,931,157,989,0,273,10328,5200,848,1069,-641,301
verb1,Are,898,127,948,0,225,10276,5764,944,1074,-1103,-1134
verb1,Are,950,167,1023,0,256,10036,6216,1276,738,-1660,-2682
verb1,Are,912,155,1008,0,237,10144,6536,1388,170,-2139,-4130
verb1,Are,894,129,997,0,219,10528,6896,1428,-360,-2570,-5373
verb1,Are,918,176,1079,0,252,11296,7368,1040,-271,-2881,-6264
verb1,Are,907,135,1021,0,221,12180,7796,1064,529,-3099,-6668
verb1,Are,933,172,1045,0,266,13692,8820,868,1772,-3154,-6400
verb1,Are,947,169,1045,0,272,14572,10228,516,3184,-3189,-5404
verb1,Are,949,143,1015,0,225,15140,11908,288,4201,-3123,-3881
verb1,Are,935,162,1072,0,234,15576,13868,-188,4706,-3083,-2061
verb1,Are,914,157,1038,0,207,16180,15748,-292,4483,-3126,-131
verb1,Are,923,178,1055,0,234,16304,16976,-64,3579,-3026,1565
verb1,Are,920,178,1046,0,223,16124,17416,196,1633,-2781,2793
verb1,Are,903,167,1014,0,186,16380,16748,516,-503,-2307,3645
verb1,Are,937,197,1060,0,227,16240,15684,1100,-3056,-1778,4065
verb1,Are,903,162,1005,0,185,15580,14268,1004,-5044,-1246,4314
verb1,Are,927,206,1076,0,212,15052,12640,1212,-6594,-866,4412
verb1,Are,914,181,1054,0,169,14288,10968,1500,-7485,-584,4154
verb1,Are,886,177,1041,0,160,13816,9276,1496,-7659,-383,3765
verb1,Are,896,218,1088,0,193,13044,8100,1760,-7349,-258,3408
verb1,Are,890,176,1047,0,146,12408,7040,1564,-6780,-258,3017
verb1,Are,951,205,1090,0,218,12036,6340,1896,-5876,-210,2503
verb1,Are,912,170,1067,0,197,11516,5792,1604,-4835,-378,1851
verb1,Are,902,150,1042,0,161,11004,5384,1760,-3793,-576,923
verb1,Are,913,186,1075,0,234,10576,5452,1864,-3096,-1032,-361
verb1,Are,866,161,1055,0,187,10400,5736,2036,-2550,-1526,-1513
verb1,Are,891,183,1070,0,212,10500,6048,2192,-2583,-2058,-2842
verb1,Are,878,161,1040,0,221,10880,6332,2468,-2769,-2534,-4246
verb1,Are,879,153,1040,0,212,11532,6740,2584,-2839,-3055,-5488
verb1,Are,903,181,1086,0,254,12252,7100,2532,-2325,-3390,-6469
verb1,Are,882,144,1058,0,224,13128,7500,2184,-1201,-3621,-6873
verb1,Are,912,176,1086,0,266,13912,8968,1416,364,-3715,-6221
verb1,Are,912,154,1043,0,240,14468,10712,792,2087,-3770,-4553
verb1,Are,893,136,1039,0,207,15236,13056,116,3389,-3584,-2264
verb1,Are,922,180,1067,0,245,15732,15440,-268,4081,-3124,305
verb1,Are,911,148,1031,0,208,16212,17388,-636,3487,-2838,2714
verb1,Are,960,197,1078,0,250,16140,18208,-408,1596,-2626,4505
verb1,Are,938,154,1058,0,231,15856,17908,292,-1247,-2492,5298
verb1,Are,913,130,1040,0,212,15656,16488,1276,-4491,-1888,5246
verb1,Are,956,65,1058,0,240,15192,14608,1724,-7164,-1317,4887
verb1,Are,938,14,1018,0,177,14456,12228,2064,-9278,-740,4549
verb1,Are,974,67,1092,0,237,13764,10004,2076,-10599,-243,4318
verb1,Are,954,38,1062,0,227,13120,7916,1956,-10819,57,3929
verb1,Are,913,34,1053,0,179,12544,6584,2024,-10051,230,3542
verb1,Are,975,16,1067,0,239,12044,5376,1840,-8556,236,3016
verb1,Are,963,17,1034,0,204,11820,4836,1488,-6758,196,2308
verb1,Are,1015,43,1083,0,242,11064,4448,2016,-5001,-247,1227
verb1,Are,981,30,1055,0,225,10932,4440,2244,-3318,-583,331
verb1,Are,967,0,1023,0,205,10972,4412,2332,-2223,-1088,-746
verb1,Are,960,29,1067,0,237,11108,4776,2908,-1426,-1496,-1994
verb1,Are,942,6,1023,0,202,11116,5536,3040,-1082,-2067,-3192
verb1,Are,980,51,1041,0,240,11536,6208,3284,-1129,-2600,-4208
verb1,Are,957,0,994,0,218,12056,7056,3272,-823,-2928,-5092
verb1,Are,960,0,995,0,215,12680,7836,2976,-29,-3162,-5617
verb1,Are,986,29,1023,0,256,13480,8948,2440,991,-3099,-5439
verb1,Are,974,0,1008,0,214,14144,10596,1980,1991,-2852,-4338
verb1,Are,991,39,1018,0,277,14556,12760,1296,2883,-2470,-2602
verb1,Are,930,0,987,0,227,14980,14776,384,3438,-1975,-673
verb1,Are,942,0,995,0,209,15400,16420,368,3258,-1443,1160
verb1,Are,943,8,1053,0,241,15620,17264,-36,2449,-1201,2636
verb1,Are,880,0,1007,0,208,15648,17156,640,620,-1063,3377
verb1,Are,955,31,1070,0,244,15440,16284,1660,-1706,-738,3634
verb1,Are,925,0,1047,0,240,15296,14756,2728,-4067,-253,3646
verb1,Are,931,0,1037,0,231,14864,13008,3236,-6211,379,3735
verb1,Are,947,5,1067,0,269,14208,11124,3444,-7832,838,3627
verb1,Are,944,0,1031,0,240,13432,9376,3296,-8503,1121,3258
verb1,Are,974,16,1073,0,272,12876,8008,3048,-8083,1204,2779
verb1,Are,986,0,1040,0,240,12260,6716,3132,-6922,1148,2243
verb1,Are,965,0,1039,0,226,12072,5684,3048,-5109,980,1579
verb1,Are,988,0,1072,0,223,11816,5104,3332,-3183,778,823
verb1,Are,969,0,1039,0,170,11432,4968,3544,-1289,447,98
verb1,Are,1004,25,1095,0,234,11424,5240,3904,47,116,-636
verb1,Are,972,0,1056,0,214,11252,5796,4200,922,-250,-1564
verb1,Are,983,0,1057,0,208,11464,6268,4788,1115,-468,-2708
verb1,Are,1008,2,1077,0,240,11908,7260,4732,864,-822,-3839
verb1,Are,986,0,1022,0,206,12280,7740,4844,467,-1064,-4908
verb1,Are,1040,27,1078,0,269,12788,8372,4208,421,-1272,-5730
verb1,Are,1012,0,1041,0,233,13128,9188,3244,1209,-1538,-5874
verb1,Are,1013,0,1031,0,228,13616,10304,2880,2526,-1542,-5174
verb1,Are,1046,3,1040,0,250,14128,11772,1660,4014,-1263,-3616
verb1,Are,1011,0,995,0,240,14424,13640,908,5395,-603,-1531
verb1,Are,1065,13,1054,0,294,14584,15364,616,5963,2,864
verb1,Are,975,0,1037,0,245,15144,16932,216,5547,595,2985
verb1,Are,997,0,1042,0,242,15276,17560,-64,3715,832,4282
verb1,Are,998,7,1065,0,272,15104,16696,1324,1416,1247,4656
verb1,Are,992,0,1030,0,240,15104,15516,2420,-1216,1800,4225
verb1,Are,1060,31,1093,0,291,14804,13552,3340,-3336,2643,3785
verb1,Are,1045,0,1047,0,238,14272,11392,3684,-5035,3283,3453
verb1,Are,1049,0,1046,0,239,13548,9464,3680,-5791,3780,3208
verb1,Are,1051,0,1072,0,254,13000,7860,3704,-5636,4009,2923
verb1,Are,1023,0,1023,0,206,12408,6744,3936,-4655,4094,2568
verb1,Are,1072,16,1087,0,267,12104,5704,4120,-3038,3973,2114
verb1,Are,1023,0,1054,0,223,11764,5336,4040,-1130,3738,1513
verb1,Are,1045,0,1043,0,194,11212,5200,4284,759,3215,683
verb1,Are,1047,0,1058,0,218,11116,5404,4600,2062,2746,-109
verb1,Are,1017,0,1020,0,178,10900,5724,4848,2903,2113,-1081
verb1,Are,1071,16,1084,0,221,10540,6108,4968,3224,1526,-2273
verb1,Are,1038,0,1056,0,175,10664,6612,4968,3080,959,-3595
verb1,Are,1046,0,1057,0,194,11060,7040,5052,2791,374,-4671
verb1,Are,1069,0,1077,0,223,11652,7516,4556,2854,-133,-5440
verb1,Are,1040,0,1019,0,192,12312,8192,3780,3554,-460,-5795
verb1,Are,1088,26,1063,0,253,12704,9468,2948,5102,-682,-5400
verb1,Are,1052,0,1006,0,240,13048,11352,1852,6694,-596,-4164
verb1,Are,1070,0,998,0,247,13484,13724,624,8052,-54,-2191
verb1,Are,1057,0,1005,0,233,13720,15828,-384,8643,604,234
verb1,Are,1013,0,926,0,211,14524,17940,-788,8287,1196,2539
verb1,Are,1057,27,997,0,269,14840,18752,-992,6469,1434,4227
verb1,Are,991,0,953,0,201,15104,18232,-104,4141,1762,5005
verb1,Are,979,0,945,0,208,14996,16916,1476,1182,2150,5014
verb1,Are,1007,0,951,0,226,15024,15104,2396,-1437,2911,4748
verb1,Are,942,0,924,0,195,14660,12688,3020,-3599,3526,4643
verb1,Are,1007,16,1002,0,272,13808,10580,3508,-4920,4263,4550
verb1,Are,969,0,969,0,233,13328,8688,3264,-5323,4562,4407
verb1,Are,983,0,983,0,208,12228,7584,1320,-4275,4694,3841
verb1,Are,1037,0,1014,0,235,12196,6032,2144,-3483,4122,3475
verb1,Are,991,0,969,0,189,11612,4796,3872,-2029,4010,2908
verb1,Are,1013,11,1008,0,251,11396,4128,3880,-357,3825,2259
verb1,Are,978,0,991,0,195,10976,4032,3716,1011,3177,1436
verb1,Are,998,0,983,0,208,10808,4052,3868,2344,2511,415
verb1,Are,987,0,1004,0,215,10556,4576,4236,3282,1767,-706
verb1,Are,981,0,970,0,175,10784,5092,4352,3581,1016,-1979
verb1,Are,1034,16,1039,0,247,11052,5788,4444,3456,425,-3257
verb1,Are,995,0,995,0,222,11496,6204,4092,3196,-151,-4472
verb1,Are,1008,0,989,0,222,12052,6772,3356,3507,-658,-5341
verb1,Are,1012,0,971,0,239,12256,7528,2420,4686,-1043,-5760
verb1,Are,991,0,944,0,222,12804,8856,1512,6316,-1057,-5306
verb1,Are,1046,13,1014,0,255,13272,11092,576,7792,-665,-3790
verb1,Are,1008,0,945,0,223,13924,13684,-476,8688,203,-1602
verb1,Are,1041,0,930,0,229,14044,16260,-1340,9205,1281,912
verb1,Are,1046,0,914,0,240,14544,18180,-2276,8575,1938,3053
verb1,Are,969,0,875,0,203,14684,18416,-2348,7162,2034,4528
verb1,Are,1003,30,958,0,254,15524,17808,-1520,4876,1991,4924
verb1,Are,949,0,930,0,217,15512,16104,672,2164,2399,4642
verb1,Are,967,0,947,0,240,15472,14120,1100,-218,2994,4139
verb1,Are,972,0,960,0,240,15188,11792,2536,-2041,3818,3908
verb1,Are,961,0,941,0,199,14520,9788,2796,-3337,4704,3702
verb1,Are,1009,13,1013,0,254,14064,8112,2856,-3761,5204,3525
verb1,Are,980,0,977,0,218,13356,7100,2752,-3333,5421,3260
verb1,Are,1005,0,990,0,240,12780,6040,3300,-2229,5395,2833
verb1,Are,992,0,1008,0,235,12108,5272,3188,-391,5025,2187
verb1,Are,966,0,957,0,211,11716,4996,3468,1289,4585,1242
verb1,Are,1023,13,1011,0,278,11120,5140,3348,2790,3843,349
verb1,Are,976,0,970,0,245,11048,5388,3724,3762,2957,-711
verb1,Are,987,0,993,0,229,11036,5740,3796,4164,2107,-1870
verb1,Are,999,0,999,0,261,10788,6472,4092,4142,1309,-3040
verb1,Are,969,0,962,0,234,11000,7088,3816,3850,652,-4090
verb1,Are,1013,6,1031,0,302,11204,8028,3032,3959,98,-4848
verb1,Are,983,0,959,0,257,11716,8904,2316,4496,-254,-5183
verb1,Are,1008,0,948,0,272,12296,10296,1108,5287,-349,-4818
verb1,Are,1014,0,957,0,262,12940,12024,96,6268,-103,-3653
verb1,Are,999,0,892,0,208,13388,13576,-788,6968,317,-2035
verb1,Are,1023,11,944,0,265,14048,15652,-1556,7426,949,-190
verb1,Are,978,0,880,0,245,14384,17088,-1684,6690,1159,1622
verb1,Are,998,0,895,0,272,14684,17008,-1336,5155,1349,2915
verb1,Are,969,0,901,0,267,15304,16656,-756,2870,1483,3383
verb1,Are,962,0,848,0,223,15480,15392,824,421,2064,3260
verb1,Are,1008,16,931,0,298,15356,13332,1476,-1657,2717,2969
verb1,Are,1001,0,887,0,264,15052,11444,2104,-3215,3256,2690
verb1,Are,1030,0,925,0,258,14356,9560,2348,-4091,3655,2493
verb1,Are,1006,0,929,0,240,13880,8176,2320,-4205,3863,2315
verb1,Are,983,0,883,0,208,13516,6976,2436,-3417,3846,1995
verb1,Are,1040,16,952,0,269,13080,6132,2956,-2022,3534,1591
verb1,Are,1012,0,905,0,247,12312,5396,2892,-262,3063,1103
verb1,Are,1008,0,926,0,266,11864,5440,3344,1301,2324,283
verb1,Are,1007,0,932,0,272,11672,5508,3516,2492,1722,-208
verb1,Are,970,0,909,0,223,11372,5892,3240,3266,869,-1012
verb1,Are,1023,17,957,0,284,11236,6496,3668,3418,135,-2067
verb1,Are,996,0,889,0,247,11456,7412,3296,3520,-532,-3169
verb1,Are,1013,0,865,0,257,11564,8140,3100,3498,-1196,-4059
verb1,Are,1008,0,851,0,262,11816,9036,2576,3488,-1529,-4482
verb1,Are,978,0,845,0,237,11892,10252,1808,3532,-1682,-4359
verb1,Are,1012,17,912,0,281,11972,11476,532,3784,-1716,-3868
verb1,Are,988,0,867,0,246,12908,12676,-20,4599,-1487,-2911
verb1,Are,999,0,874,0,256,13828,13724,-452,5207,-1151,-1572
verb1,Are,1004,0,912,0,240,14676,15104,-956,5344,-677,131
verb1,Are,981,0,862,0,208,14912,16124,-836,4734,-146,2042
verb1,Are,993,22,927,0,260,15336,16408,-952,3258,197,3469
verb1,Are,914,0,863,0,227,15724,15808,-624,1279,463,4284
verb1,Are,924,0,901,0,243,15532,14876,468,-643,873,4340
verb1,Are,919,0,866,0,232,15176,13224,1152,-2277,1499,4248
verb1,Are,898,0,826,0,201,14856,11480,1344,-3561,1906,4246
verb1,Are,943,9,909,0,261,14140,9844,1700,-4345,2259,4274
verb1,Are,910,0,848,0,218,13444,8500,2044,-4506,2344,4129
verb1,Are,944,0,874,0,218,12936,7348,2120,-3870,2380,3772
verb1,Are,955,0,874,0,208,12568,6732,2192,-2926,2109,3224
verb1,Are,921,0,846,0,186,12068,6272,2340,-1665,1698,2540
verb1,Are,1008,6,901,0,223,11640,5940,2696,-562,1213,1756
verb1,Are,981,0,857,0,178,11412,5780,2964,222,649,896
verb1,Are,967,0,890,0,219,11276,5952,3272,556,-47,-177
verb1,Are,965,0,891,0,208,11112,6044,3616,588,-790,-1444
verb1,Are,955,0,878,0,193,11148,6656,3740,262,-1625,-2816
verb1,Are,999,16,937,0,245,11284,6968,3756,-347,-2284,-4111
verb1,Are,977,0,877,0,213,11732,7404,3436,-525,-2750,-5239
verb1,Are,994,0,904,0,234,12168,8004,2412,146,-3160,-5992
verb1,Are,993,0,874,0,240,12332,8936,1572,1491,-3401,-6071
verb1,Are,991,0,833,0,197,12916,10852,384,3298,-3213,-5060
verb1,Are,1034,19,848,0,240,13084,12656,-464,4707,-2676,-3090
verb1,Are,1005,0,753,0,207,13700,15196,-1388,5463,-1837,-746
verb1,Are,1018,0,809,0,229,14056,17340,-2280,5006,-1460,1645
verb1,Are,971,0,745,0,211,14352,18436,-2520,3423,-1202,3279
verb1,Are,947,0,717,0,176,14444,18552,-2336,1191,-1349,4085
verb1,Are,976,17,816,0,239,14940,17228,-472,-1567,-1271,3871
verb1,Are,942,0,770,0,208,14896,15052,436,-4090,-856,3451
verb1,Are,951,0,789,0,225,14572,12864,836,-6130,-439,3215
verb1,Are,966,0,761,0,245,14200,10804,1440,-7501,-22,3106
verb1,Are,944,0,752,0,195,13552,9196,1708,-8087,212,3047
verb1,Are,1023,0,808,0,250,13388,7780,1888,-7575,469,2823
verb1,Are,975,0,747,0,214,12836,6716,1852,-6397,464,2473
verb1,Are,989,0,803,0,251,12568,5940,2076,-4805,269,1906
verb1,Are,959,0,807,0,231,12192,5636,2196,-2927,-99,1407
verb1,Are,959,0,769,0,212,11804,5480,2536,-1546,-654,945
verb1,Are,1008,0,832,0,272,11672,5852,2800,-525,-1205,246
verb1,Are,983,0,781,0,230,11664,6348,3248,-284,-1831,-767
verb1,Are,995,0,816,0,241,11448,6688,3284,-416,-2411,-2076
verb1,Are,1008,0,831,0,263,11800,7180,3064,-625,-3045,-3356
verb1,Are,991,0,783,0,208,11932,7796,2648,-706,-3559,-4113
verb1,Are,1023,1,853,0,277,12288,9068,1840,-500,-3791,-4399
verb1,Are,1007,0,811,0,251,12720,10612,488,189,-3761,-3904
verb1,Are,1023,0,789,0,250,13088,12812,-728,1258,-3147,-2637
verb1,Are,1040,0,784,0,241,13480,14916,-2064,2414,-2448,-655
verb1,Are,1036,0,757,0,234,13876,16332,-2604,2734,-2017,1500
verb1,Are,1044,19,838,0,289,14504,17444,-3216,1833,-1926,3560
verb1,Are,983,0,796,0,240,15040,17364,-2304,197,-2026,5015
verb1,Are,1023,0,815,0,281,15264,16376,-460,-2355,-1847,5309
verb1,Are,998,0,798,0,266,15236,14784,560,-4533,-1321,4871
verb1,Are,976,0,767,0,243,14844,12636,1304,-6454,-791,4439
verb1,Are,1008,15,861,0,294,14504,10648,1668,-8168,-501,4148
verb1,Are,988,0,812,0,240,13908,8640,2160,-8955,-36,3809
verb1,Are,1017,0,837,0,253,13572,7260,2496,-8978,112,3353
verb1,Are,1008,0,835,0,251,13300,6072,2436,-8370,307,2712
verb1,Are,973,0,807,0,189,12592,5288,2600,-7019,130,2001
verb1,Are,1021,4,900,0,203,12208,4776,2632,-5536,-201,1240
verb1,Are,976,0,844,0,190,11640,4596,2872,-4191,-950,279
verb1,Are,991,0,877,0,211,11532,4556,3784,-3094,-1669,-738
verb1,Are,1005,0,847,0,213,11408,4880,3900,-2422,-2424,-2013
verb1,Are,977,0,788,0,205,11244,5400,4200,-2322,-3148,-3603
verb1,Are,1023,0,854,0,269,11052,5836,3960,-2669,-3801,-5266
verb1,Are,991,0,807,0,225,10964,6132,3456,-2433,-4390,-6704
